w, 4 ,v, 5 ,d, 3 ,lsize, 35
w, 4 ,v, 5 ,d, 4 ,lsize, 65
w, 4 ,v, 5 ,d, 5 ,lsize, 101
w, 4 ,v, 5 ,d, 6 ,lsize, 135
w, 4 ,v, 5 ,d, 7 ,lsize, 155
w, 4 ,v, 5 ,d, 8 ,lsize, 155
w, 4 ,v, 5 ,d, 9 ,lsize, 135
w, 4 ,v, 5 ,d, 10 ,lsize, 101
w, 4 ,v, 5 ,d, 11 ,lsize, 65
w, 4 ,v, 5 ,d, 12 ,lsize, 35
w, 4 ,v, 5 ,d, 13 ,lsize, 15
w, 4 ,v, 5 ,d, 14 ,lsize, 5
w, 4 ,v, 5 ,d, 15 ,lsize, 1
w, 4 ,v, 6 ,d, 0 ,lsize, 1
w, 4 ,v, 6 ,d, 1 ,lsize, 6
w, 4 ,v, 6 ,d, 2 ,lsize, 21
w, 4 ,v, 6 ,d, 3 ,lsize, 56
w, 4 ,v, 6 ,d, 4 ,lsize, 120
w, 4 ,v, 6 ,d, 5 ,lsize, 216
w, 4 ,v, 6 ,d, 6 ,lsize, 336
w, 4 ,v, 6 ,d, 7 ,lsize, 456
w, 4 ,v, 6 ,d, 8 ,lsize, 546
w, 4 ,v, 6 ,d, 9 ,lsize, 580
w, 4 ,v, 6 ,d, 10 ,lsize, 546
w, 4 ,v, 6 ,d, 11 ,lsize, 456
w, 4 ,v, 6 ,d, 12 ,lsize, 336
w, 4 ,v, 6 ,d, 13 ,lsize, 216
w, 4 ,v, 6 ,d, 14 ,lsize, 120
w, 4 ,v, 6 ,d, 15 ,lsize, 56
w, 4 ,v, 6 ,d, 16 ,lsize, 21
w, 4 ,v, 6 ,d, 17 ,lsize, 6
w, 4 ,v, 6 ,d, 18 ,lsize, 1
w, 4 ,v, 7 ,d, 0 ,lsize, 1
w, 4 ,v, 7 ,d, 1 ,lsize, 7
w, 4 ,v, 7 ,d, 2 ,lsize, 28
w, 4 ,v, 7 ,d, 3 ,lsize, 84
w, 4 ,v, 7 ,d, 4 ,lsize, 203
w, 4 ,v, 7 ,d, 5 ,lsize, 413
w, 4 ,v, 7 ,d, 6 ,lsize, 728
w, 4 ,v, 7 ,d, 7 ,lsize, 1128
w, 4 ,v, 7 ,d, 8 ,lsize, 1554
w, 4 ,v, 7 ,d, 9 ,lsize, 1918
w, 4 ,v, 7 ,d, 10 ,lsize, 2128
w, 4 ,v, 7 ,d, 11 ,lsize, 2128
w, 4 ,v, 7 ,d, 12 ,lsize, 1918
w, 4 ,v, 7 ,d, 13 ,lsize, 1554
w, 4 ,v, 7 ,d, 14 ,lsize, 1128
w, 4 ,v, 7 ,d, 15 ,lsize, 728
w, 4 ,v, 7 ,d, 16 ,lsize, 413
w, 4 ,v, 7 ,d, 17 ,lsize, 203
w, 4 ,v, 7 ,d, 18 ,lsize, 84
w, 4 ,v, 7 ,d, 19 ,lsize, 28
w, 4 ,v, 7 ,d, 20 ,lsize, 7
w, 4 ,v, 7 ,d, 21 ,lsize, 1
w, 4 ,v, 8 ,d, 0 ,lsize, 1
w, 4 ,v, 8 ,d, 1 ,lsize, 8
w, 4 ,v, 8 ,d, 2 ,lsize, 36
w, 4 ,v, 8 ,d, 3 ,lsize, 120
w, 4 ,v, 8 ,d, 4 ,lsize, 322
w, 4 ,v, 8 ,d, 5 ,lsize, 728
w, 4 ,v, 8 ,d, 6 ,lsize, 1428
w, 4 ,v, 8 ,d, 7 ,lsize, 2472
w, 4 ,v, 8 ,d, 8 ,lsize, 3823
w, 4 ,v, 8 ,d, 9 ,lsize, 5328
w, 4 ,v, 8 ,d, 10 ,lsize, 6728
w, 4 ,v, 8 ,d, 11 ,lsize, 7728
w, 4 ,v, 8 ,d, 12 ,lsize, 8092
w, 4 ,v, 8 ,d, 13 ,lsize, 7728
w, 4 ,v, 8 ,d, 14 ,lsize, 6728
w, 4 ,v, 8 ,d, 15 ,lsize, 5328
w, 4 ,v, 8 ,d, 16 ,lsize, 3823
w, 4 ,v, 8 ,d, 17 ,lsize, 2472
w, 4 ,v, 8 ,d, 18 ,lsize, 1428
w, 4 ,v, 8 ,d, 19 ,lsize, 728
w, 4 ,v, 8 ,d, 20 ,lsize, 322
w, 4 ,v, 8 ,d, 21 ,lsize, 120
w, 4 ,v, 8 ,d, 22 ,lsize, 36
w, 4 ,v, 8 ,d, 23 ,lsize, 8
w, 4 ,v, 8 ,d, 24 ,lsize, 1
w, 4 ,v, 9 ,d, 0 ,lsize, 1
w, 4 ,v, 9 ,d, 1 ,lsize, 9
w, 4 ,v, 9 ,d, 2 ,lsize, 45
w, 4 ,v, 9 ,d, 3 ,lsize, 165
w, 4 ,v, 9 ,d, 4 ,lsize, 486
w, 4 ,v, 9 ,d, 5 ,lsize, 1206
w, 4 ,v, 9 ,d, 6 ,lsize, 2598
w, 4 ,v, 9 ,d, 7 ,lsize, 4950
w, 4 ,v, 9 ,d, 8 ,lsize, 8451
w, 4 ,v, 9 ,d, 9 ,lsize, 13051
w, 4 ,v, 9 ,d, 10 ,lsize, 18351
w, 4 ,v, 9 ,d, 11 ,lsize, 23607
w, 4 ,v, 9 ,d, 12 ,lsize, 27876
w, 4 ,v, 9 ,d, 13 ,lsize, 30276
w, 4 ,v, 9 ,d, 14 ,lsize, 30276
w, 4 ,v, 9 ,d, 15 ,lsize, 27876
w, 4 ,v, 9 ,d, 16 ,lsize, 23607
w, 4 ,v, 9 ,d, 17 ,lsize, 18351
w, 4 ,v, 9 ,d, 18 ,lsize, 13051
w, 4 ,v, 9 ,d, 19 ,lsize, 8451
w, 4 ,v, 9 ,d, 20 ,lsize, 4950
w, 4 ,v, 9 ,d, 21 ,lsize, 2598
w, 4 ,v, 9 ,d, 22 ,lsize, 1206
w, 4 ,v, 9 ,d, 23 ,lsize, 486
w, 4 ,v, 9 ,d, 24 ,lsize, 165
w, 4 ,v, 9 ,d, 25 ,lsize, 45
w, 4 ,v, 9 ,d, 26 ,lsize, 9
w, 4 ,v, 9 ,d, 27 ,lsize, 1
w, 4 ,v, 10 ,d, 0 ,lsize, 1
w, 4 ,v, 10 ,d, 1 ,lsize, 10
w, 4 ,v, 10 ,d, 2 ,lsize, 55
w, 4 ,v, 10 ,d, 3 ,lsize, 220
w, 4 ,v, 10 ,d, 4 ,lsize, 705
w, 4 ,v, 10 ,d, 5 ,lsize, 1902
w, 4 ,v, 10 ,d, 6 ,lsize, 4455
w, 4 ,v, 10 ,d, 7 ,lsize, 9240
w, 4 ,v, 10 ,d, 8 ,lsize, 17205
w, 4 ,v, 10 ,d, 9 ,lsize, 29050
w, 4 ,v, 10 ,d, 10 ,lsize, 44803
w, 4 ,v, 10 ,d, 11 ,lsize, 63460
w, 4 ,v, 10 ,d, 12 ,lsize, 82885
w, 4 ,v, 10 ,d, 13 ,lsize, 100110
w, 4 ,v, 10 ,d, 14 ,lsize, 112035
w, 4 ,v, 10 ,d, 15 ,lsize, 116304
w, 4 ,v, 10 ,d, 16 ,lsize, 112035
w, 4 ,v, 10 ,d, 17 ,lsize, 100110
w, 4 ,v, 10 ,d, 18 ,lsize, 82885
w, 4 ,v, 10 ,d, 19 ,lsize, 63460
w, 4 ,v, 10 ,d, 20 ,lsize, 44803
w, 4 ,v, 10 ,d, 21 ,lsize, 29050
w, 4 ,v, 10 ,d, 22 ,lsize, 17205
w, 4 ,v, 10 ,d, 23 ,lsize, 9240
w, 4 ,v, 10 ,d, 24 ,lsize, 4455
w, 4 ,v, 10 ,d, 25 ,lsize, 1902
w, 4 ,v, 10 ,d, 26 ,lsize, 705
w, 4 ,v, 10 ,d, 27 ,lsize, 220
w, 4 ,v, 10 ,d, 28 ,lsize, 55
w, 4 ,v, 10 ,d, 29 ,lsize, 10
w, 4 ,v, 10 ,d, 30 ,lsize, 1
w, 4 ,v, 11 ,d, 0 ,lsize, 1
w, 4 ,v, 11 ,d, 1 ,lsize, 11
w, 4 ,v, 11 ,d, 2 ,lsize, 66
w, 4 ,v, 11 ,d, 3 ,lsize, 286
w, 4 ,v, 11 ,d, 4 ,lsize, 990
w, 4 ,v, 11 ,d, 5 ,lsize, 2882
w, 4 ,v, 11 ,d, 6 ,lsize, 7282
w, 4 ,v, 11 ,d, 7 ,lsize, 16302
w, 4 ,v, 11 ,d, 8 ,lsize, 32802
w, 4 ,v, 11 ,d, 9 ,lsize, 59950
w, 4 ,v, 11 ,d, 10 ,lsize, 100298
w, 4 ,v, 11 ,d, 11 ,lsize, 154518
w, 4 ,v, 11 ,d, 12 ,lsize, 220198
w, 4 ,v, 11 ,d, 13 ,lsize, 291258
w, 4 ,v, 11 ,d, 14 ,lsize, 358490
w, 4 ,v, 11 ,d, 15 ,lsize, 411334
w, 4 ,v, 11 ,d, 16 ,lsize, 440484
w, 4 ,v, 11 ,d, 17 ,lsize, 440484
w, 4 ,v, 11 ,d, 18 ,lsize, 411334
w, 4 ,v, 11 ,d, 19 ,lsize, 358490
w, 4 ,v, 11 ,d, 20 ,lsize, 291258
w, 4 ,v, 11 ,d, 21 ,lsize, 220198
w, 4 ,v, 11 ,d, 22 ,lsize, 154518
w, 4 ,v, 11 ,d, 23 ,lsize, 100298
w, 4 ,v, 11 ,d, 24 ,lsize, 59950
w, 4 ,v, 11 ,d, 25 ,lsize, 32802
w, 4 ,v, 11 ,d, 26 ,lsize, 16302
w, 4 ,v, 11 ,d, 27 ,lsize, 7282
w, 4 ,v, 11 ,d, 28 ,lsize, 2882
w, 4 ,v, 11 ,d, 29 ,lsize, 990
w, 4 ,v, 11 ,d, 30 ,lsize, 286
w, 4 ,v, 11 ,d, 31 ,lsize, 66
w, 4 ,v, 11 ,d, 32 ,lsize, 11
w, 4 ,v, 11 ,d, 33 ,lsize, 1
w, 4 ,v, 12 ,d, 0 ,lsize, 1
w, 4 ,v, 12 ,d, 1 ,lsize, 12
w, 4 ,v, 12 ,d, 2 ,lsize, 78
w, 4 ,v, 12 ,d, 3 ,lsize, 364
w, 4 ,v, 12 ,d, 4 ,lsize, 1353
w, 4 ,v, 12 ,d, 5 ,lsize, 4224
w, 4 ,v, 12 ,d, 6 ,lsize, 11440
w, 4 ,v, 12 ,d, 7 ,lsize, 27456
w, 4 ,v, 12 ,d, 8 ,lsize, 59268
w, 4 ,v, 12 ,d, 9 ,lsize, 116336
w, 4 ,v, 12 ,d, 10 ,lsize, 209352
w, 4 ,v, 12 ,d, 11 ,lsize, 347568
w, 4 ,v, 12 ,d, 12 ,lsize, 534964
w, 4 ,v, 12 ,d, 13 ,lsize, 766272
w, 4 ,v, 12 ,d, 14 ,lsize, 1024464
w, 4 ,v, 12 ,d, 15 ,lsize, 1281280
w, 4 ,v, 12 ,d, 16 ,lsize, 1501566
w, 4 ,v, 12 ,d, 17 ,lsize, 1650792
w, 4 ,v, 12 ,d, 18 ,lsize, 1703636
w, 4 ,v, 12 ,d, 19 ,lsize, 1650792
w, 4 ,v, 12 ,d, 20 ,lsize, 1501566
w, 4 ,v, 12 ,d, 21 ,lsize, 1281280
w, 4 ,v, 12 ,d, 22 ,lsize, 1024464
w, 4 ,v, 12 ,d, 23 ,lsize, 766272
w, 4 ,v, 12 ,d, 24 ,lsize, 534964
w, 4 ,v, 12 ,d, 25 ,lsize, 347568
w, 4 ,v, 12 ,d, 26 ,lsize, 209352
w, 4 ,v, 12 ,d, 27 ,lsize, 116336
w, 4 ,v, 12 ,d, 28 ,lsize, 59268
w, 4 ,v, 12 ,d, 29 ,lsize, 27456
w, 4 ,v, 12 ,d, 30 ,lsize, 11440
w, 4 ,v, 12 ,d, 31 ,lsize, 4224
w, 4 ,v, 12 ,d, 32 ,lsize, 1353
w, 4 ,v, 12 ,d, 33 ,lsize, 364
w, 4 ,v, 12 ,d, 34 ,lsize, 78
w, 4 ,v, 12 ,d, 35 ,lsize, 12
w, 4 ,v, 12 ,d, 36 ,lsize, 1
w, 4 ,v, 13 ,d, 0 ,lsize, 1
w, 4 ,v, 13 ,d, 1 ,lsize, 13
w, 4 ,v, 13 ,d, 2 ,lsize, 91
w, 4 ,v, 13 ,d, 3 ,lsize, 455
w, 4 ,v, 13 ,d, 4 ,lsize, 1807
w, 4 ,v, 13 ,d, 5 ,lsize, 6019
w, 4 ,v, 13 ,d, 6 ,lsize, 17381
w, 4 ,v, 13 ,d, 7 ,lsize, 44473
w, 4 ,v, 13 ,d, 8 ,lsize, 102388
w, 4 ,v, 13 ,d, 9 ,lsize, 214500
w, 4 ,v, 13 ,d, 10 ,lsize, 412412
w, 4 ,v, 13 ,d, 11 ,lsize, 732524
w, 4 ,v, 13 ,d, 12 ,lsize, 1208220
w, 4 ,v, 13 ,d, 13 ,lsize, 1858156
w, 4 ,v, 13 ,d, 14 ,lsize, 2673268
w, 4 ,v, 13 ,d, 15 ,lsize, 3606980
w, 4 ,v, 13 ,d, 16 ,lsize, 4573582
w, 4 ,v, 13 ,d, 17 ,lsize, 5458102
w, 4 ,v, 13 ,d, 18 ,lsize, 6137274
w, 4 ,v, 13 ,d, 19 ,lsize, 6506786
w, 4 ,v, 13 ,d, 20 ,lsize, 6506786
w, 4 ,v, 13 ,d, 21 ,lsize, 6137274
w, 4 ,v, 13 ,d, 22 ,lsize, 5458102
w, 4 ,v, 13 ,d, 23 ,lsize, 4573582
w, 4 ,v, 13 ,d, 24 ,lsize, 3606980
w, 4 ,v, 13 ,d, 25 ,lsize, 2673268
w, 4 ,v, 13 ,d, 26 ,lsize, 1858156
w, 4 ,v, 13 ,d, 27 ,lsize, 1208220
w, 4 ,v, 13 ,d, 28 ,lsize, 732524
w, 4 ,v, 13 ,d, 29 ,lsize, 412412
w, 4 ,v, 13 ,d, 30 ,lsize, 214500
w, 4 ,v, 13 ,d, 31 ,lsize, 102388
w, 4 ,v, 13 ,d, 32 ,lsize, 44473
w, 4 ,v, 13 ,d, 33 ,lsize, 17381
w, 4 ,v, 13 ,d, 34 ,lsize, 6019
w, 4 ,v, 13 ,d, 35 ,lsize, 1807
w, 4 ,v, 13 ,d, 36 ,lsize, 455
w, 4 ,v, 13 ,d, 37 ,lsize, 91
w, 4 ,v, 13 ,d, 38 ,lsize, 13
w, 4 ,v, 13 ,d, 39 ,lsize, 1
w, 4 ,v, 14 ,d, 0 ,lsize, 1
w, 4 ,v, 14 ,d, 1 ,lsize, 14
w, 4 ,v, 14 ,d, 2 ,lsize, 105
w, 4 ,v, 14 ,d, 3 ,lsize, 560
w, 4 ,v, 14 ,d, 4 ,lsize, 2366
w, 4 ,v, 14 ,d, 5 ,lsize, 8372
w, 4 ,v, 14 ,d, 6 ,lsize, 25662
w, 4 ,v, 14 ,d, 7 ,lsize, 69680
w, 4 ,v, 14 ,d, 8 ,lsize, 170261
w, 4 ,v, 14 ,d, 9 ,lsize, 378742
w, 4 ,v, 14 ,d, 10 ,lsize, 773773
w, 4 ,v, 14 ,d, 11 ,lsize, 1461824
w, 4 ,v, 14 ,d, 12 ,lsize, 2567656
w, 4 ,v, 14 ,d, 13 ,lsize, 4211312
w, 4 ,v, 14 ,d, 14 ,lsize, 6472168
w, 4 ,v, 14 ,d, 15 ,lsize, 9346624
w, 4 ,v, 14 ,d, 16 ,lsize, 12711986
w, 4 ,v, 14 ,d, 17 ,lsize, 16311932
w, 4 ,v, 14 ,d, 18 ,lsize, 19775938
w, 4 ,v, 14 ,d, 19 ,lsize, 22675744
w, 4 ,v, 14 ,d, 20 ,lsize, 24608948
w, 4 ,v, 14 ,d, 21 ,lsize, 25288120
w, 4 ,v, 14 ,d, 22 ,lsize, 24608948
w, 4 ,v, 14 ,d, 23 ,lsize, 22675744
w, 4 ,v, 14 ,d, 24 ,lsize, 19775938
w, 4 ,v, 14 ,d, 25 ,lsize, 16311932
w, 4 ,v, 14 ,d, 26 ,lsize, 12711986
w, 4 ,v, 14 ,d, 27 ,lsize, 9346624
w, 4 ,v, 14 ,d, 28 ,lsize, 6472168
w, 4 ,v, 14 ,d, 29 ,lsize, 4211312
w, 4 ,v, 14 ,d, 30 ,lsize, 2567656
w, 4 ,v, 14 ,d, 31 ,lsize, 1461824
w, 4 ,v, 14 ,d, 32 ,lsize, 773773
w, 4 ,v, 14 ,d, 33 ,lsize, 378742
w, 4 ,v, 14 ,d, 34 ,lsize, 170261
w, 4 ,v, 14 ,d, 35 ,lsize, 69680
w, 4 ,v, 14 ,d, 36 ,lsize, 25662
w, 4 ,v, 14 ,d, 37 ,lsize, 8372
w, 4 ,v, 14 ,d, 38 ,lsize, 2366
w, 4 ,v, 14 ,d, 39 ,lsize, 560
w, 4 ,v, 14 ,d, 40 ,lsize, 105
w, 4 ,v, 14 ,d, 41 ,lsize, 14
w, 4 ,v, 14 ,d, 42 ,lsize, 1
w, 4 ,v, 15 ,d, 0 ,lsize, 1
w, 4 ,v, 15 ,d, 1 ,lsize, 15
w, 4 ,v, 15 ,d, 2 ,lsize, 120
w, 4 ,v, 15 ,d, 3 ,lsize, 680
w, 4 ,v, 15 ,d, 4 ,lsize, 3045
w, 4 ,v, 15 ,d, 5 ,lsize, 11403
w, 4 ,v, 15 ,d, 6 ,lsize, 36960
w, 4 ,v, 15 ,d, 7 ,lsize, 106080
w, 4 ,v, 15 ,d, 8 ,lsize, 273975
w, 4 ,v, 15 ,d, 9 ,lsize, 644345
w, 4 ,v, 15 ,d, 10 ,lsize, 1392456
w, 4 ,v, 15 ,d, 11 ,lsize, 2784600
w, 4 ,v, 15 ,d, 12 ,lsize, 5181995
w, 4 ,v, 15 ,d, 13 ,lsize, 9014565
w, 4 ,v, 15 ,d, 14 ,lsize, 14712960
w, 4 ,v, 15 ,d, 15 ,lsize, 22597760
w, 4 ,v, 15 ,d, 16 ,lsize, 32742090
w, 4 ,v, 15 ,d, 17 ,lsize, 44842710
w, 4 ,v, 15 ,d, 18 ,lsize, 58146480
w, 4 ,v, 15 ,d, 19 ,lsize, 71475600
w, 4 ,v, 15 ,d, 20 ,lsize, 83372562
w, 4 ,v, 15 ,d, 21 ,lsize, 92348750
w, 4 ,v, 15 ,d, 22 ,lsize, 97181760
w, 4 ,v, 15 ,d, 23 ,lsize, 97181760
w, 4 ,v, 15 ,d, 24 ,lsize, 92348750
w, 4 ,v, 15 ,d, 25 ,lsize, 83372562
w, 4 ,v, 15 ,d, 26 ,lsize, 71475600
w, 4 ,v, 15 ,d, 27 ,lsize, 58146480
w, 4 ,v, 15 ,d, 28 ,lsize, 44842710
w, 4 ,v, 15 ,d, 29 ,lsize, 32742090
w, 4 ,v, 15 ,d, 30 ,lsize, 22597760
w, 4 ,v, 15 ,d, 31 ,lsize, 14712960
w, 4 ,v, 15 ,d, 32 ,lsize, 9014565
w, 4 ,v, 15 ,d, 33 ,lsize, 5181995
w, 4 ,v, 15 ,d, 34 ,lsize, 2784600
w, 4 ,v, 15 ,d, 35 ,lsize, 1392456
w, 4 ,v, 15 ,d, 36 ,lsize, 644345
w, 4 ,v, 15 ,d, 37 ,lsize, 273975
w, 4 ,v, 15 ,d, 38 ,lsize, 106080
w, 4 ,v, 15 ,d, 39 ,lsize, 36960
w, 4 ,v, 15 ,d, 40 ,lsize, 11403
w, 4 ,v, 15 ,d, 41 ,lsize, 3045
w, 4 ,v, 15 ,d, 42 ,lsize, 680
w, 4 ,v, 15 ,d, 43 ,lsize, 120
w, 4 ,v, 15 ,d, 44 ,lsize, 15
w, 4 ,v, 15 ,d, 45 ,lsize, 1
w, 4 ,v, 16 ,d, 0 ,lsize, 1
w, 4 ,v, 16 ,d, 1 ,lsize, 16
w, 4 ,v, 16 ,d, 2 ,lsize, 136
w, 4 ,v, 16 ,d, 3 ,lsize, 816
w, 4 ,v, 16 ,d, 4 ,lsize, 3860
w, 4 ,v, 16 ,d, 5 ,lsize, 15248
w, 4 ,v, 16 ,d, 6 ,lsize, 52088
w, 4 ,v, 16 ,d, 7 ,lsize, 157488
w, 4 ,v, 16 ,d, 8 ,lsize, 428418
w, 4 ,v, 16 ,d, 9 ,lsize, 1061360
w, 4 ,v, 16 ,d, 10 ,lsize, 2416856
w, 4 ,v, 16 ,d, 11 ,lsize, 5095376
w, 4 ,v, 16 ,d, 12 ,lsize, 10003396
w, 4 ,v, 16 ,d, 13 ,lsize, 18373616
w, 4 ,v, 16 ,d, 14 ,lsize, 31694120
w, 4 ,v, 16 ,d, 15 ,lsize, 51507280
w, 4 ,v, 16 ,d, 16 ,lsize, 79067375
w, 4 ,v, 16 ,d, 17 ,lsize, 114895520
w, 4 ,v, 16 ,d, 18 ,lsize, 158329040
w, 4 ,v, 16 ,d, 19 ,lsize, 207206880
w, 4 ,v, 16 ,d, 20 ,lsize, 257837352
w, 4 ,v, 16 ,d, 21 ,lsize, 305343392
w, 4 ,v, 16 ,d, 22 ,lsize, 344378672
w, 4 ,v, 16 ,d, 23 ,lsize, 370084832
w, 4 ,v, 16 ,d, 24 ,lsize, 379061020
w, 4 ,v, 16 ,d, 25 ,lsize, 370084832
w, 4 ,v, 16 ,d, 26 ,lsize, 344378672
w, 4 ,v, 16 ,d, 27 ,lsize, 305343392
w, 4 ,v, 16 ,d, 28 ,lsize, 257837352
w, 4 ,v, 16 ,d, 29 ,lsize, 207206880
w, 4 ,v, 16 ,d, 30 ,lsize, 158329040
w, 4 ,v, 16 ,d, 31 ,lsize, 114895520
w, 4 ,v, 16 ,d, 32 ,lsize, 79067375
w, 4 ,v, 16 ,d, 33 ,lsize, 51507280
w, 4 ,v, 16 ,d, 34 ,lsize, 31694120
w, 4 ,v, 16 ,d, 35 ,lsize, 18373616
w, 4 ,v, 16 ,d, 36 ,lsize, 10003396
w, 4 ,v, 16 ,d, 37 ,lsize, 5095376
w, 4 ,v, 16 ,d, 38 ,lsize, 2416856
w, 4 ,v, 16 ,d, 39 ,lsize, 1061360
w, 4 ,v, 16 ,d, 40 ,lsize, 428418
w, 4 ,v, 16 ,d, 41 ,lsize, 157488
w, 4 ,v, 16 ,d, 42 ,lsize, 52088
w, 4 ,v, 16 ,d, 43 ,lsize, 15248
w, 4 ,v, 16 ,d, 44 ,lsize, 3860
w, 4 ,v, 16 ,d, 45 ,lsize, 816
w, 4 ,v, 16 ,d, 46 ,lsize, 136
w, 4 ,v, 16 ,d, 47 ,lsize, 16
w, 4 ,v, 16 ,d, 48 ,lsize, 1
w, 4 ,v, 17 ,d, 0 ,lsize, 1
w, 4 ,v, 17 ,d, 1 ,lsize, 17
w, 4 ,v, 17 ,d, 2 ,lsize, 153
w, 4 ,v, 17 ,d, 3 ,lsize, 969
w, 4 ,v, 17 ,d, 4 ,lsize, 4828
w, 4 ,v, 17 ,d, 5 ,lsize, 20060
w, 4 ,v, 17 ,d, 6 ,lsize, 72012
w, 4 ,v, 17 ,d, 7 ,lsize, 228684
w, 4 ,v, 17 ,d, 8 ,lsize, 653242
w, 4 ,v, 17 ,d, 9 ,lsize, 1699354
w, 4 ,v, 17 ,d, 10 ,lsize, 4064122
w, 4 ,v, 17 ,d, 11 ,lsize, 9002010
w, 4 ,v, 17 ,d, 12 ,lsize, 18576988
w, 4 ,v, 17 ,d, 13 ,lsize, 35889244
w, 4 ,v, 17 ,d, 14 ,lsize, 65166508
w, 4 ,v, 17 ,d, 15 ,lsize, 111578412
w, 4 ,v, 17 ,d, 16 ,lsize, 180642391
w, 4 ,v, 17 ,d, 17 ,lsize, 277164295
w, 4 ,v, 17 ,d, 18 ,lsize, 403799215
w, 4 ,v, 17 ,d, 19 ,lsize, 559498815
w, 4 ,v, 17 ,d, 20 ,lsize, 738268792
w, 4 ,v, 17 ,d, 21 ,lsize, 928716664
w, 4 ,v, 17 ,d, 22 ,lsize, 1114766296
w, 4 ,v, 17 ,d, 23 ,lsize, 1277644248
w, 4 ,v, 17 ,d, 24 ,lsize, 1398867916
w, 4 ,v, 17 ,d, 25 ,lsize, 1463609356
w, 4 ,v, 17 ,d, 26 ,lsize, 1463609356
w, 4 ,v, 17 ,d, 27 ,lsize, 1398867916
w, 4 ,v, 17 ,d, 28 ,lsize, 1277644248
w, 4 ,v, 17 ,d, 29 ,lsize, 1114766296
w, 4 ,v, 17 ,d, 30 ,lsize, 928716664
w, 4 ,v, 17 ,d, 31 ,lsize, 738268792
w, 4 ,v, 17 ,d, 32 ,lsize, 559498815
w, 4 ,v, 17 ,d, 33 ,lsize, 403799215
w, 4 ,v, 17 ,d, 34 ,lsize, 277164295
w, 4 ,v, 17 ,d, 35 ,lsize, 180642391
w, 4 ,v, 17 ,d, 36 ,lsize, 111578412
w, 4 ,v, 17 ,d, 37 ,lsize, 65166508
w, 4 ,v, 17 ,d, 38 ,lsize, 35889244
w, 4 ,v, 17 ,d, 39 ,lsize, 18576988
w, 4 ,v, 17 ,d, 40 ,lsize, 9002010
w, 4 ,v, 17 ,d, 41 ,lsize, 4064122
w, 4 ,v, 17 ,d, 42 ,lsize, 1699354
w, 4 ,v, 17 ,d, 43 ,lsize, 653242
w, 4 ,v, 17 ,d, 44 ,lsize, 228684
w, 4 ,v, 17 ,d, 45 ,lsize, 72012
w, 4 ,v, 17 ,d, 46 ,lsize, 20060
w, 4 ,v, 17 ,d, 47 ,lsize, 4828
w, 4 ,v, 17 ,d, 48 ,lsize, 969
w, 4 ,v, 17 ,d, 49 ,lsize, 153
w, 4 ,v, 17 ,d, 50 ,lsize, 17
w, 4 ,v, 17 ,d, 51 ,lsize, 1
w, 4 ,v, 18 ,d, 0 ,lsize, 1
w, 4 ,v, 18 ,d, 1 ,lsize, 18
w, 4 ,v, 18 ,d, 2 ,lsize, 171
w, 4 ,v, 18 ,d, 3 ,lsize, 1140
w, 4 ,v, 18 ,d, 4 ,lsize, 5967
w, 4 ,v, 18 ,d, 5 ,lsize, 26010
w, 4 ,v, 18 ,d, 6 ,lsize, 97869
