w, 6 ,v, 5 ,d, 3 ,lsize, 35
w, 6 ,v, 5 ,d, 4 ,lsize, 70
w, 6 ,v, 5 ,d, 5 ,lsize, 126
w, 6 ,v, 5 ,d, 6 ,lsize, 205
w, 6 ,v, 5 ,d, 7 ,lsize, 305
w, 6 ,v, 5 ,d, 8 ,lsize, 420
w, 6 ,v, 5 ,d, 9 ,lsize, 540
w, 6 ,v, 5 ,d, 10 ,lsize, 651
w, 6 ,v, 5 ,d, 11 ,lsize, 735
w, 6 ,v, 5 ,d, 12 ,lsize, 780
w, 6 ,v, 5 ,d, 13 ,lsize, 780
w, 6 ,v, 5 ,d, 14 ,lsize, 735
w, 6 ,v, 5 ,d, 15 ,lsize, 651
w, 6 ,v, 5 ,d, 16 ,lsize, 540
w, 6 ,v, 5 ,d, 17 ,lsize, 420
w, 6 ,v, 5 ,d, 18 ,lsize, 305
w, 6 ,v, 5 ,d, 19 ,lsize, 205
w, 6 ,v, 5 ,d, 20 ,lsize, 126
w, 6 ,v, 5 ,d, 21 ,lsize, 70
w, 6 ,v, 5 ,d, 22 ,lsize, 35
w, 6 ,v, 5 ,d, 23 ,lsize, 15
w, 6 ,v, 5 ,d, 24 ,lsize, 5
w, 6 ,v, 5 ,d, 25 ,lsize, 1
w, 6 ,v, 6 ,d, 0 ,lsize, 1
w, 6 ,v, 6 ,d, 1 ,lsize, 6
w, 6 ,v, 6 ,d, 2 ,lsize, 21
w, 6 ,v, 6 ,d, 3 ,lsize, 56
w, 6 ,v, 6 ,d, 4 ,lsize, 126
w, 6 ,v, 6 ,d, 5 ,lsize, 252
w, 6 ,v, 6 ,d, 6 ,lsize, 456
w, 6 ,v, 6 ,d, 7 ,lsize, 756
w, 6 ,v, 6 ,d, 8 ,lsize, 1161
w, 6 ,v, 6 ,d, 9 ,lsize, 1666
w, 6 ,v, 6 ,d, 10 ,lsize, 2247
w, 6 ,v, 6 ,d, 11 ,lsize, 2856
w, 6 ,v, 6 ,d, 12 ,lsize, 3431
w, 6 ,v, 6 ,d, 13 ,lsize, 3906
w, 6 ,v, 6 ,d, 14 ,lsize, 4221
w, 6 ,v, 6 ,d, 15 ,lsize, 4332
w, 6 ,v, 6 ,d, 16 ,lsize, 4221
w, 6 ,v, 6 ,d, 17 ,lsize, 3906
w, 6 ,v, 6 ,d, 18 ,lsize, 3431
w, 6 ,v, 6 ,d, 19 ,lsize, 2856
w, 6 ,v, 6 ,d, 20 ,lsize, 2247
w, 6 ,v, 6 ,d, 21 ,lsize, 1666
w, 6 ,v, 6 ,d, 22 ,lsize, 1161
w, 6 ,v, 6 ,d, 23 ,lsize, 756
w, 6 ,v, 6 ,d, 24 ,lsize, 456
w, 6 ,v, 6 ,d, 25 ,lsize, 252
w, 6 ,v, 6 ,d, 26 ,lsize, 126
w, 6 ,v, 6 ,d, 27 ,lsize, 56
w, 6 ,v, 6 ,d, 28 ,lsize, 21
w, 6 ,v, 6 ,d, 29 ,lsize, 6
w, 6 ,v, 6 ,d, 30 ,lsize, 1
w, 6 ,v, 7 ,d, 0 ,lsize, 1
w, 6 ,v, 7 ,d, 1 ,lsize, 7
w, 6 ,v, 7 ,d, 2 ,lsize, 28
w, 6 ,v, 7 ,d, 3 ,lsize, 84
w, 6 ,v, 7 ,d, 4 ,lsize, 210
w, 6 ,v, 7 ,d, 5 ,lsize, 462
w, 6 ,v, 7 ,d, 6 ,lsize, 917
w, 6 ,v, 7 ,d, 7 ,lsize, 1667
w, 6 ,v, 7 ,d, 8 ,lsize, 2807
w, 6 ,v, 7 ,d, 9 ,lsize, 4417
w, 6 ,v, 7 ,d, 10 ,lsize, 6538
w, 6 ,v, 7 ,d, 11 ,lsize, 9142
w, 6 ,v, 7 ,d, 12 ,lsize, 12117
w, 6 ,v, 7 ,d, 13 ,lsize, 15267
w, 6 ,v, 7 ,d, 14 ,lsize, 18327
w, 6 ,v, 7 ,d, 15 ,lsize, 20993
w, 6 ,v, 7 ,d, 16 ,lsize, 22967
w, 6 ,v, 7 ,d, 17 ,lsize, 24017
w, 6 ,v, 7 ,d, 18 ,lsize, 24017
w, 6 ,v, 7 ,d, 19 ,lsize, 22967
w, 6 ,v, 7 ,d, 20 ,lsize, 20993
w, 6 ,v, 7 ,d, 21 ,lsize, 18327
w, 6 ,v, 7 ,d, 22 ,lsize, 15267
w, 6 ,v, 7 ,d, 23 ,lsize, 12117
w, 6 ,v, 7 ,d, 24 ,lsize, 9142
w, 6 ,v, 7 ,d, 25 ,lsize, 6538
w, 6 ,v, 7 ,d, 26 ,lsize, 4417
w, 6 ,v, 7 ,d, 27 ,lsize, 2807
w, 6 ,v, 7 ,d, 28 ,lsize, 1667
w, 6 ,v, 7 ,d, 29 ,lsize, 917
w, 6 ,v, 7 ,d, 30 ,lsize, 462
w, 6 ,v, 7 ,d, 31 ,lsize, 210
w, 6 ,v, 7 ,d, 32 ,lsize, 84
w, 6 ,v, 7 ,d, 33 ,lsize, 28
w, 6 ,v, 7 ,d, 34 ,lsize, 7
w, 6 ,v, 7 ,d, 35 ,lsize, 1
w, 6 ,v, 8 ,d, 0 ,lsize, 1
w, 6 ,v, 8 ,d, 1 ,lsize, 8
w, 6 ,v, 8 ,d, 2 ,lsize, 36
w, 6 ,v, 8 ,d, 3 ,lsize, 120
w, 6 ,v, 8 ,d, 4 ,lsize, 330
w, 6 ,v, 8 ,d, 5 ,lsize, 792
w, 6 ,v, 8 ,d, 6 ,lsize, 1708
w, 6 ,v, 8 ,d, 7 ,lsize, 3368
w, 6 ,v, 8 ,d, 8 ,lsize, 6147
w, 6 ,v, 8 ,d, 9 ,lsize, 10480
w, 6 ,v, 8 ,d, 10 ,lsize, 16808
w, 6 ,v, 8 ,d, 11 ,lsize, 25488
w, 6 ,v, 8 ,d, 12 ,lsize, 36688
w, 6 ,v, 8 ,d, 13 ,lsize, 50288
w, 6 ,v, 8 ,d, 14 ,lsize, 65808
w, 6 ,v, 8 ,d, 15 ,lsize, 82384
w, 6 ,v, 8 ,d, 16 ,lsize, 98813
w, 6 ,v, 8 ,d, 17 ,lsize, 113688
w, 6 ,v, 8 ,d, 18 ,lsize, 125588
w, 6 ,v, 8 ,d, 19 ,lsize, 133288
w, 6 ,v, 8 ,d, 20 ,lsize, 135954
w, 6 ,v, 8 ,d, 21 ,lsize, 133288
w, 6 ,v, 8 ,d, 22 ,lsize, 125588
w, 6 ,v, 8 ,d, 23 ,lsize, 113688
w, 6 ,v, 8 ,d, 24 ,lsize, 98813
w, 6 ,v, 8 ,d, 25 ,lsize, 82384
w, 6 ,v, 8 ,d, 26 ,lsize, 65808
w, 6 ,v, 8 ,d, 27 ,lsize, 50288
w, 6 ,v, 8 ,d, 28 ,lsize, 36688
w, 6 ,v, 8 ,d, 29 ,lsize, 25488
w, 6 ,v, 8 ,d, 30 ,lsize, 16808
w, 6 ,v, 8 ,d, 31 ,lsize, 10480
w, 6 ,v, 8 ,d, 32 ,lsize, 6147
w, 6 ,v, 8 ,d, 33 ,lsize, 3368
w, 6 ,v, 8 ,d, 34 ,lsize, 1708
w, 6 ,v, 8 ,d, 35 ,lsize, 792
w, 6 ,v, 8 ,d, 36 ,lsize, 330
w, 6 ,v, 8 ,d, 37 ,lsize, 120
w, 6 ,v, 8 ,d, 38 ,lsize, 36
w, 6 ,v, 8 ,d, 39 ,lsize, 8
w, 6 ,v, 8 ,d, 40 ,lsize, 1
w, 6 ,v, 9 ,d, 0 ,lsize, 1
w, 6 ,v, 9 ,d, 1 ,lsize, 9
w, 6 ,v, 9 ,d, 2 ,lsize, 45
w, 6 ,v, 9 ,d, 3 ,lsize, 165
w, 6 ,v, 9 ,d, 4 ,lsize, 495
w, 6 ,v, 9 ,d, 5 ,lsize, 1287
w, 6 ,v, 9 ,d, 6 ,lsize, 2994
w, 6 ,v, 9 ,d, 7 ,lsize, 6354
w, 6 ,v, 9 ,d, 8 ,lsize, 12465
w, 6 ,v, 9 ,d, 9 ,lsize, 22825
w, 6 ,v, 9 ,d, 10 ,lsize, 39303
w, 6 ,v, 9 ,d, 11 ,lsize, 63999
w, 6 ,v, 9 ,d, 12 ,lsize, 98979
w, 6 ,v, 9 ,d, 13 ,lsize, 145899
w, 6 ,v, 9 ,d, 14 ,lsize, 205560
w, 6 ,v, 9 ,d, 15 ,lsize, 277464
w, 6 ,v, 9 ,d, 16 ,lsize, 359469
w, 6 ,v, 9 ,d, 17 ,lsize, 447669
w, 6 ,v, 9 ,d, 18 ,lsize, 536569
w, 6 ,v, 9 ,d, 19 ,lsize, 619569
w, 6 ,v, 9 ,d, 20 ,lsize, 689715
w, 6 ,v, 9 ,d, 21 ,lsize, 740619
w, 6 ,v, 9 ,d, 22 ,lsize, 767394
w, 6 ,v, 9 ,d, 23 ,lsize, 767394
w, 6 ,v, 9 ,d, 24 ,lsize, 740619
w, 6 ,v, 9 ,d, 25 ,lsize, 689715
w, 6 ,v, 9 ,d, 26 ,lsize, 619569
w, 6 ,v, 9 ,d, 27 ,lsize, 536569
w, 6 ,v, 9 ,d, 28 ,lsize, 447669
w, 6 ,v, 9 ,d, 29 ,lsize, 359469
w, 6 ,v, 9 ,d, 30 ,lsize, 277464
w, 6 ,v, 9 ,d, 31 ,lsize, 205560
w, 6 ,v, 9 ,d, 32 ,lsize, 145899
w, 6 ,v, 9 ,d, 33 ,lsize, 98979
w, 6 ,v, 9 ,d, 34 ,lsize, 63999
w, 6 ,v, 9 ,d, 35 ,lsize, 39303
w, 6 ,v, 9 ,d, 36 ,lsize, 22825
w, 6 ,v, 9 ,d, 37 ,lsize, 12465
w, 6 ,v, 9 ,d, 38 ,lsize, 6354
w, 6 ,v, 9 ,d, 39 ,lsize, 2994
w, 6 ,v, 9 ,d, 40 ,lsize, 1287
w, 6 ,v, 9 ,d, 41 ,lsize, 495
w, 6 ,v, 9 ,d, 42 ,lsize, 165
w, 6 ,v, 9 ,d, 43 ,lsize, 45
w, 6 ,v, 9 ,d, 44 ,lsize, 9
w, 6 ,v, 9 ,d, 45 ,lsize, 1
w, 6 ,v, 10 ,d, 0 ,lsize, 1
w, 6 ,v, 10 ,d, 1 ,lsize, 10
w, 6 ,v, 10 ,d, 2 ,lsize, 55
w, 6 ,v, 10 ,d, 3 ,lsize, 220
w, 6 ,v, 10 ,d, 4 ,lsize, 715
w, 6 ,v, 10 ,d, 5 ,lsize, 2002
w, 6 ,v, 10 ,d, 6 ,lsize, 4995
w, 6 ,v, 10 ,d, 7 ,lsize, 11340
w, 6 ,v, 10 ,d, 8 ,lsize, 23760
w, 6 ,v, 10 ,d, 9 ,lsize, 46420
w, 6 ,v, 10 ,d, 10 ,lsize, 85228
w, 6 ,v, 10 ,d, 11 ,lsize, 147940
w, 6 ,v, 10 ,d, 12 ,lsize, 243925
w, 6 ,v, 10 ,d, 13 ,lsize, 383470
w, 6 ,v, 10 ,d, 14 ,lsize, 576565
w, 6 ,v, 10 ,d, 15 ,lsize, 831204
w, 6 ,v, 10 ,d, 16 ,lsize, 1151370
w, 6 ,v, 10 ,d, 17 ,lsize, 1535040
w, 6 ,v, 10 ,d, 18 ,lsize, 1972630
w, 6 ,v, 10 ,d, 19 ,lsize, 2446300
w, 6 ,v, 10 ,d, 20 ,lsize, 2930455
w, 6 ,v, 10 ,d, 21 ,lsize, 3393610
w, 6 ,v, 10 ,d, 22 ,lsize, 3801535
w, 6 ,v, 10 ,d, 23 ,lsize, 4121260
w, 6 ,v, 10 ,d, 24 ,lsize, 4325310
w, 6 ,v, 10 ,d, 25 ,lsize, 4395456
w, 6 ,v, 10 ,d, 26 ,lsize, 4325310
w, 6 ,v, 10 ,d, 27 ,lsize, 4121260
w, 6 ,v, 10 ,d, 28 ,lsize, 3801535
w, 6 ,v, 10 ,d, 29 ,lsize, 3393610
w, 6 ,v, 10 ,d, 30 ,lsize, 2930455
w, 6 ,v, 10 ,d, 31 ,lsize, 2446300
w, 6 ,v, 10 ,d, 32 ,lsize, 1972630
w, 6 ,v, 10 ,d, 33 ,lsize, 1535040
w, 6 ,v, 10 ,d, 34 ,lsize, 1151370
w, 6 ,v, 10 ,d, 35 ,lsize, 831204
w, 6 ,v, 10 ,d, 36 ,lsize, 576565
w, 6 ,v, 10 ,d, 37 ,lsize, 383470
w, 6 ,v, 10 ,d, 38 ,lsize, 243925
w, 6 ,v, 10 ,d, 39 ,lsize, 147940
w, 6 ,v, 10 ,d, 40 ,lsize, 85228
w, 6 ,v, 10 ,d, 41 ,lsize, 46420
w, 6 ,v, 10 ,d, 42 ,lsize, 23760
w, 6 ,v, 10 ,d, 43 ,lsize, 11340
w, 6 ,v, 10 ,d, 44 ,lsize, 4995
w, 6 ,v, 10 ,d, 45 ,lsize, 2002
w, 6 ,v, 10 ,d, 46 ,lsize, 715
w, 6 ,v, 10 ,d, 47 ,lsize, 220
w, 6 ,v, 10 ,d, 48 ,lsize, 55
w, 6 ,v, 10 ,d, 49 ,lsize, 10
w, 6 ,v, 10 ,d, 50 ,lsize, 1
w, 6 ,v, 11 ,d, 0 ,lsize, 1
w, 6 ,v, 11 ,d, 1 ,lsize, 11
w, 6 ,v, 11 ,d, 2 ,lsize, 66
w, 6 ,v, 11 ,d, 3 ,lsize, 286
w, 6 ,v, 11 ,d, 4 ,lsize, 1001
w, 6 ,v, 11 ,d, 5 ,lsize, 3003
w, 6 ,v, 11 ,d, 6 ,lsize, 7997
w, 6 ,v, 11 ,d, 7 ,lsize, 19327
w, 6 ,v, 11 ,d, 8 ,lsize, 43032
w, 6 ,v, 11 ,d, 9 ,lsize, 89232
w, 6 ,v, 11 ,d, 10 ,lsize, 173745
w, 6 ,v, 11 ,d, 11 ,lsize, 319683
w, 6 ,v, 11 ,d, 12 ,lsize, 558613
w, 6 ,v, 11 ,d, 13 ,lsize, 930743
w, 6 ,v, 11 ,d, 14 ,lsize, 1483548
w, 6 ,v, 11 ,d, 15 ,lsize, 2268332
w, 6 ,v, 11 ,d, 16 ,lsize, 3334474
w, 6 ,v, 11 ,d, 17 ,lsize, 4721574
w, 6 ,v, 11 ,d, 18 ,lsize, 6450279
w, 6 ,v, 11 ,d, 19 ,lsize, 8513109
w, 6 ,v, 11 ,d, 20 ,lsize, 10866999
w, 6 ,v, 11 ,d, 21 ,lsize, 13429405
w, 6 ,v, 11 ,d, 22 ,lsize, 16079570
w, 6 ,v, 11 ,d, 23 ,lsize, 18665790
w, 6 ,v, 11 ,d, 24 ,lsize, 21018470
w, 6 ,v, 11 ,d, 25 ,lsize, 22967626
w, 6 ,v, 11 ,d, 26 ,lsize, 24362481
w, 6 ,v, 11 ,d, 27 ,lsize, 25090131
w, 6 ,v, 11 ,d, 28 ,lsize, 25090131
w, 6 ,v, 11 ,d, 29 ,lsize, 24362481
w, 6 ,v, 11 ,d, 30 ,lsize, 22967626
w, 6 ,v, 11 ,d, 31 ,lsize, 21018470
w, 6 ,v, 11 ,d, 32 ,lsize, 18665790
w, 6 ,v, 11 ,d, 33 ,lsize, 16079570
w, 6 ,v, 11 ,d, 34 ,lsize, 13429405
w, 6 ,v, 11 ,d, 35 ,lsize, 10866999
w, 6 ,v, 11 ,d, 36 ,lsize, 8513109
w, 6 ,v, 11 ,d, 37 ,lsize, 6450279
w, 6 ,v, 11 ,d, 38 ,lsize, 4721574
w, 6 ,v, 11 ,d, 39 ,lsize, 3334474
w, 6 ,v, 11 ,d, 40 ,lsize, 2268332
w, 6 ,v, 11 ,d, 41 ,lsize, 1483548
w, 6 ,v, 11 ,d, 42 ,lsize, 930743
w, 6 ,v, 11 ,d, 43 ,lsize, 558613
w, 6 ,v, 11 ,d, 44 ,lsize, 319683
w, 6 ,v, 11 ,d, 45 ,lsize, 173745
w, 6 ,v, 11 ,d, 46 ,lsize, 89232
w, 6 ,v, 11 ,d, 47 ,lsize, 43032
w, 6 ,v, 11 ,d, 48 ,lsize, 19327
w, 6 ,v, 11 ,d, 49 ,lsize, 7997
w, 6 ,v, 11 ,d, 50 ,lsize, 3003
w, 6 ,v, 11 ,d, 51 ,lsize, 1001
w, 6 ,v, 11 ,d, 52 ,lsize, 286
w, 6 ,v, 11 ,d, 53 ,lsize, 66
w, 6 ,v, 11 ,d, 54 ,lsize, 11
w, 6 ,v, 11 ,d, 55 ,lsize, 1
w, 6 ,v, 12 ,d, 0 ,lsize, 1
w, 6 ,v, 12 ,d, 1 ,lsize, 12
w, 6 ,v, 12 ,d, 2 ,lsize, 78
w, 6 ,v, 12 ,d, 3 ,lsize, 364
w, 6 ,v, 12 ,d, 4 ,lsize, 1365
w, 6 ,v, 12 ,d, 5 ,lsize, 4368
w, 6 ,v, 12 ,d, 6 ,lsize, 12364
w, 6 ,v, 12 ,d, 7 ,lsize, 31680
w, 6 ,v, 12 ,d, 8 ,lsize, 74646
w, 6 ,v, 12 ,d, 9 ,lsize, 163592
w, 6 ,v, 12 ,d, 10 ,lsize, 336336
w, 6 ,v, 12 ,d, 11 ,lsize, 653016
w, 6 ,v, 12 ,d, 12 ,lsize, 1203632
w, 6 ,v, 12 ,d, 13 ,lsize, 2115048
w, 6 ,v, 12 ,d, 14 ,lsize, 3555564
w, 6 ,v, 12 ,d, 15 ,lsize, 5734664
w, 6 ,v, 12 ,d, 16 ,lsize, 8895393
w, 6 ,v, 12 ,d, 17 ,lsize, 13297284
w, 6 ,v, 12 ,d, 18 ,lsize, 19188950
w, 6 ,v, 12 ,d, 19 ,lsize, 26771316
w, 6 ,v, 12 ,d, 20 ,lsize, 36154767
w, 6 ,v, 12 ,d, 21 ,lsize, 47315840
w, 6 ,v, 12 ,d, 22 ,lsize, 60060936
w, 6 ,v, 12 ,d, 23 ,lsize, 74005152
w, 6 ,v, 12 ,d, 24 ,lsize, 88573343
w, 6 ,v, 12 ,d, 25 ,lsize, 103027860
w, 6 ,v, 12 ,d, 26 ,lsize, 116523342
w, 6 ,v, 12 ,d, 27 ,lsize, 128184068
w, 6 ,v, 12 ,d, 28 ,lsize, 137194629
w, 6 ,v, 12 ,d, 29 ,lsize, 142891320
w, 6 ,v, 12 ,d, 30 ,lsize, 144840476
w, 6 ,v, 12 ,d, 31 ,lsize, 142891320
w, 6 ,v, 12 ,d, 32 ,lsize, 137194629
w, 6 ,v, 12 ,d, 33 ,lsize, 128184068
w, 6 ,v, 12 ,d, 34 ,lsize, 116523342
w, 6 ,v, 12 ,d, 35 ,lsize, 103027860
w, 6 ,v, 12 ,d, 36 ,lsize, 88573343
w, 6 ,v, 12 ,d, 37 ,lsize, 74005152
w, 6 ,v, 12 ,d, 38 ,lsize, 60060936
w, 6 ,v, 12 ,d, 39 ,lsize, 47315840
w, 6 ,v, 12 ,d, 40 ,lsize, 36154767
w, 6 ,v, 12 ,d, 41 ,lsize, 26771316
w, 6 ,v, 12 ,d, 42 ,lsize, 19188950
w, 6 ,v, 12 ,d, 43 ,lsize, 13297284
w, 6 ,v, 12 ,d, 44 ,lsize, 8895393
w, 6 ,v, 12 ,d, 45 ,lsize, 5734664
w, 6 ,v, 12 ,d, 46 ,lsize, 3555564
w, 6 ,v, 12 ,d, 47 ,lsize, 2115048
w, 6 ,v, 12 ,d, 48 ,lsize, 1203632
w, 6 ,v, 12 ,d, 49 ,lsize, 653016
w, 6 ,v, 12 ,d, 50 ,lsize, 336336
w, 6 ,v, 12 ,d, 51 ,lsize, 163592
w, 6 ,v, 12 ,d, 52 ,lsize, 74646
w, 6 ,v, 12 ,d, 53 ,lsize, 31680
w, 6 ,v, 12 ,d, 54 ,lsize, 12364
w, 6 ,v, 12 ,d, 55 ,lsize, 4368
w, 6 ,v, 12 ,d, 56 ,lsize, 1365
w, 6 ,v, 12 ,d, 57 ,lsize, 364
w, 6 ,v, 12 ,d, 58 ,lsize, 78
w, 6 ,v, 12 ,d, 59 ,lsize, 12
w, 6 ,v, 12 ,d, 60 ,lsize, 1
w, 6 ,v, 13 ,d, 0 ,lsize, 1
w, 6 ,v, 13 ,d, 1 ,lsize, 13
w, 6 ,v, 13 ,d, 2 ,lsize, 91
w, 6 ,v, 13 ,d, 3 ,lsize, 455
w, 6 ,v, 13 ,d, 4 ,lsize, 1820
w, 6 ,v, 13 ,d, 5 ,lsize, 6188
w, 6 ,v, 13 ,d, 6 ,lsize, 18551
w, 6 ,v, 13 ,d, 7 ,lsize, 50219
w, 6 ,v, 13 ,d, 8 ,lsize, 124787
w, 6 ,v, 13 ,d, 9 ,lsize, 288015
w, 6 ,v, 13 ,d, 10 ,lsize, 622986
w, 6 ,v, 13 ,d, 11 ,lsize, 1271634
w, 6 ,v, 13 ,d, 12 ,lsize, 2462902
w, 6 ,v, 13 ,d, 13 ,lsize, 4546270
w, 6 ,v, 13 ,d, 14 ,lsize, 8027188
w, 6 ,v, 13 ,d, 15 ,lsize, 13598260
w, 6 ,v, 13 ,d, 16 ,lsize, 22157317
w, 6 ,v, 13 ,d, 17 ,lsize, 34801585
w, 6 ,v, 13 ,d, 18 ,lsize, 52786903
w, 6 ,v, 13 ,d, 19 ,lsize, 77443171
w, 6 ,v, 13 ,d, 20 ,lsize, 110042374
w, 6 ,v, 13 ,d, 21 ,lsize, 151623550
w, 6 ,v, 13 ,d, 22 ,lsize, 202789093
w, 6 ,v, 13 ,d, 23 ,lsize, 263496961
w, 6 ,v, 13 ,d, 24 ,lsize, 332881354
w, 6 ,v, 13 ,d, 25 ,lsize, 409137898
w, 6 ,v, 13 ,d, 26 ,lsize, 489506473
w, 6 ,v, 13 ,d, 27 ,lsize, 570374701
w, 6 ,v, 13 ,d, 28 ,lsize, 647508394
w, 6 ,v, 13 ,d, 29 ,lsize, 716394562
w, 6 ,v, 13 ,d, 30 ,lsize, 772661695
w, 6 ,v, 13 ,d, 31 ,lsize, 812525155
w, 6 ,v, 13 ,d, 32 ,lsize, 833196442
w, 6 ,v, 13 ,d, 33 ,lsize, 833196442
w, 6 ,v, 13 ,d, 34 ,lsize, 812525155
w, 6 ,v, 13 ,d, 35 ,lsize, 772661695
w, 6 ,v, 13 ,d, 36 ,lsize, 716394562
w, 6 ,v, 13 ,d, 37 ,lsize, 647508394
w, 6 ,v, 13 ,d, 38 ,lsize, 570374701
w, 6 ,v, 13 ,d, 39 ,lsize, 489506473
w, 6 ,v, 13 ,d, 40 ,lsize, 409137898
w, 6 ,v, 13 ,d, 41 ,lsize, 332881354
w, 6 ,v, 13 ,d, 42 ,lsize, 263496961
w, 6 ,v, 13 ,d, 43 ,lsize, 202789093
w, 6 ,v, 13 ,d, 44 ,lsize, 151623550
w, 6 ,v, 13 ,d, 45 ,lsize, 110042374
w, 6 ,v, 13 ,d, 46 ,lsize, 77443171
w, 6 ,v, 13 ,d, 47 ,lsize, 52786903
w, 6 ,v, 13 ,d, 48 ,lsize, 34801585
w, 6 ,v, 13 ,d, 49 ,lsize, 22157317
w, 6 ,v, 13 ,d, 50 ,lsize, 13598260
w, 6 ,v, 13 ,d, 51 ,lsize, 8027188
w, 6 ,v, 13 ,d, 52 ,lsize, 4546270
w, 6 ,v, 13 ,d, 53 ,lsize, 2462902
w, 6 ,v, 13 ,d, 54 ,lsize, 1271634
w, 6 ,v, 13 ,d, 55 ,lsize, 622986
w, 6 ,v, 13 ,d, 56 ,lsize, 288015
w, 6 ,v, 13 ,d, 57 ,lsize, 124787
w, 6 ,v, 13 ,d, 58 ,lsize, 50219
w, 6 ,v, 13 ,d, 59 ,lsize, 18551
w, 6 ,v, 13 ,d, 60 ,lsize, 6188
w, 6 ,v, 13 ,d, 61 ,lsize, 1820
w, 6 ,v, 13 ,d, 62 ,lsize, 455
w, 6 ,v, 13 ,d, 63 ,lsize, 91
w, 6 ,v, 13 ,d, 64 ,lsize, 13
w, 6 ,v, 13 ,d, 65 ,lsize, 1
w, 6 ,v, 14 ,d, 0 ,lsize, 1
w, 6 ,v, 14 ,d, 1 ,lsize, 14
w, 6 ,v, 14 ,d, 2 ,lsize, 105
w, 6 ,v, 14 ,d, 3 ,lsize, 560
w, 6 ,v, 14 ,d, 4 ,lsize, 2380
w, 6 ,v, 14 ,d, 5 ,lsize, 8568
w, 6 ,v, 14 ,d, 6 ,lsize, 27118
w, 6 ,v, 14 ,d, 7 ,lsize, 77324
w, 6 ,v, 14 ,d, 8 ,lsize, 202020
w, 6 ,v, 14 ,d, 9 ,lsize, 489580
w, 6 ,v, 14 ,d, 10 ,lsize, 1110746
w, 6 ,v, 14 ,d, 11 ,lsize, 2376192
w, 6 ,v, 14 ,d, 12 ,lsize, 4820543
w, 6 ,v, 14 ,d, 13 ,lsize, 9316594
w, 6 ,v, 14 ,d, 14 ,lsize, 17218995
w, 6 ,v, 14 ,d, 15 ,lsize, 30529240
