w, 10 ,v, 4 ,d, 9 ,lsize, 220
w, 10 ,v, 4 ,d, 10 ,lsize, 282
w, 10 ,v, 4 ,d, 11 ,lsize, 348
w, 10 ,v, 4 ,d, 12 ,lsize, 415
w, 10 ,v, 4 ,d, 13 ,lsize, 480
w, 10 ,v, 4 ,d, 14 ,lsize, 540
w, 10 ,v, 4 ,d, 15 ,lsize, 592
w, 10 ,v, 4 ,d, 16 ,lsize, 633
w, 10 ,v, 4 ,d, 17 ,lsize, 660
w, 10 ,v, 4 ,d, 18 ,lsize, 670
w, 10 ,v, 4 ,d, 19 ,lsize, 660
w, 10 ,v, 4 ,d, 20 ,lsize, 633
w, 10 ,v, 4 ,d, 21 ,lsize, 592
w, 10 ,v, 4 ,d, 22 ,lsize, 540
w, 10 ,v, 4 ,d, 23 ,lsize, 480
w, 10 ,v, 4 ,d, 24 ,lsize, 415
w, 10 ,v, 4 ,d, 25 ,lsize, 348
w, 10 ,v, 4 ,d, 26 ,lsize, 282
w, 10 ,v, 4 ,d, 27 ,lsize, 220
w, 10 ,v, 4 ,d, 28 ,lsize, 165
w, 10 ,v, 4 ,d, 29 ,lsize, 120
w, 10 ,v, 4 ,d, 30 ,lsize, 84
w, 10 ,v, 4 ,d, 31 ,lsize, 56
w, 10 ,v, 4 ,d, 32 ,lsize, 35
w, 10 ,v, 4 ,d, 33 ,lsize, 20
w, 10 ,v, 4 ,d, 34 ,lsize, 10
w, 10 ,v, 4 ,d, 35 ,lsize, 4
w, 10 ,v, 4 ,d, 36 ,lsize, 1
w, 10 ,v, 5 ,d, 0 ,lsize, 1
w, 10 ,v, 5 ,d, 1 ,lsize, 5
w, 10 ,v, 5 ,d, 2 ,lsize, 15
w, 10 ,v, 5 ,d, 3 ,lsize, 35
w, 10 ,v, 5 ,d, 4 ,lsize, 70
w, 10 ,v, 5 ,d, 5 ,lsize, 126
w, 10 ,v, 5 ,d, 6 ,lsize, 210
w, 10 ,v, 5 ,d, 7 ,lsize, 330
w, 10 ,v, 5 ,d, 8 ,lsize, 495
w, 10 ,v, 5 ,d, 9 ,lsize, 715
w, 10 ,v, 5 ,d, 10 ,lsize, 996
w, 10 ,v, 5 ,d, 11 ,lsize, 1340
w, 10 ,v, 5 ,d, 12 ,lsize, 1745
w, 10 ,v, 5 ,d, 13 ,lsize, 2205
w, 10 ,v, 5 ,d, 14 ,lsize, 2710
w, 10 ,v, 5 ,d, 15 ,lsize, 3246
w, 10 ,v, 5 ,d, 16 ,lsize, 3795
w, 10 ,v, 5 ,d, 17 ,lsize, 4335
w, 10 ,v, 5 ,d, 18 ,lsize, 4840
w, 10 ,v, 5 ,d, 19 ,lsize, 5280
w, 10 ,v, 5 ,d, 20 ,lsize, 5631
w, 10 ,v, 5 ,d, 21 ,lsize, 5875
w, 10 ,v, 5 ,d, 22 ,lsize, 6000
w, 10 ,v, 5 ,d, 23 ,lsize, 6000
w, 10 ,v, 5 ,d, 24 ,lsize, 5875
w, 10 ,v, 5 ,d, 25 ,lsize, 5631
w, 10 ,v, 5 ,d, 26 ,lsize, 5280
w, 10 ,v, 5 ,d, 27 ,lsize, 4840
w, 10 ,v, 5 ,d, 28 ,lsize, 4335
w, 10 ,v, 5 ,d, 29 ,lsize, 3795
w, 10 ,v, 5 ,d, 30 ,lsize, 3246
w, 10 ,v, 5 ,d, 31 ,lsize, 2710
w, 10 ,v, 5 ,d, 32 ,lsize, 2205
w, 10 ,v, 5 ,d, 33 ,lsize, 1745
w, 10 ,v, 5 ,d, 34 ,lsize, 1340
w, 10 ,v, 5 ,d, 35 ,lsize, 996
w, 10 ,v, 5 ,d, 36 ,lsize, 715
w, 10 ,v, 5 ,d, 37 ,lsize, 495
w, 10 ,v, 5 ,d, 38 ,lsize, 330
w, 10 ,v, 5 ,d, 39 ,lsize, 210
w, 10 ,v, 5 ,d, 40 ,lsize, 126
w, 10 ,v, 5 ,d, 41 ,lsize, 70
w, 10 ,v, 5 ,d, 42 ,lsize, 35
w, 10 ,v, 5 ,d, 43 ,lsize, 15
w, 10 ,v, 5 ,d, 44 ,lsize, 5
w, 10 ,v, 5 ,d, 45 ,lsize, 1
w, 10 ,v, 6 ,d, 0 ,lsize, 1
w, 10 ,v, 6 ,d, 1 ,lsize, 6
w, 10 ,v, 6 ,d, 2 ,lsize, 21
w, 10 ,v, 6 ,d, 3 ,lsize, 56
w, 10 ,v, 6 ,d, 4 ,lsize, 126
w, 10 ,v, 6 ,d, 5 ,lsize, 252
w, 10 ,v, 6 ,d, 6 ,lsize, 462
w, 10 ,v, 6 ,d, 7 ,lsize, 792
w, 10 ,v, 6 ,d, 8 ,lsize, 1287
w, 10 ,v, 6 ,d, 9 ,lsize, 2002
w, 10 ,v, 6 ,d, 10 ,lsize, 2997
w, 10 ,v, 6 ,d, 11 ,lsize, 4332
w, 10 ,v, 6 ,d, 12 ,lsize, 6062
w, 10 ,v, 6 ,d, 13 ,lsize, 8232
w, 10 ,v, 6 ,d, 14 ,lsize, 10872
w, 10 ,v, 6 ,d, 15 ,lsize, 13992
w, 10 ,v, 6 ,d, 16 ,lsize, 17577
w, 10 ,v, 6 ,d, 17 ,lsize, 21582
w, 10 ,v, 6 ,d, 18 ,lsize, 25927
w, 10 ,v, 6 ,d, 19 ,lsize, 30492
w, 10 ,v, 6 ,d, 20 ,lsize, 35127
w, 10 ,v, 6 ,d, 21 ,lsize, 39662
w, 10 ,v, 6 ,d, 22 ,lsize, 43917
w, 10 ,v, 6 ,d, 23 ,lsize, 47712
w, 10 ,v, 6 ,d, 24 ,lsize, 50877
w, 10 ,v, 6 ,d, 25 ,lsize, 53262
w, 10 ,v, 6 ,d, 26 ,lsize, 54747
w, 10 ,v, 6 ,d, 27 ,lsize, 55252
w, 10 ,v, 6 ,d, 28 ,lsize, 54747
w, 10 ,v, 6 ,d, 29 ,lsize, 53262
w, 10 ,v, 6 ,d, 30 ,lsize, 50877
w, 10 ,v, 6 ,d, 31 ,lsize, 47712
w, 10 ,v, 6 ,d, 32 ,lsize, 43917
w, 10 ,v, 6 ,d, 33 ,lsize, 39662
w, 10 ,v, 6 ,d, 34 ,lsize, 35127
w, 10 ,v, 6 ,d, 35 ,lsize, 30492
w, 10 ,v, 6 ,d, 36 ,lsize, 25927
w, 10 ,v, 6 ,d, 37 ,lsize, 21582
w, 10 ,v, 6 ,d, 38 ,lsize, 17577
w, 10 ,v, 6 ,d, 39 ,lsize, 13992
w, 10 ,v, 6 ,d, 40 ,lsize, 10872
w, 10 ,v, 6 ,d, 41 ,lsize, 8232
w, 10 ,v, 6 ,d, 42 ,lsize, 6062
w, 10 ,v, 6 ,d, 43 ,lsize, 4332
w, 10 ,v, 6 ,d, 44 ,lsize, 2997
w, 10 ,v, 6 ,d, 45 ,lsize, 2002
w, 10 ,v, 6 ,d, 46 ,lsize, 1287
w, 10 ,v, 6 ,d, 47 ,lsize, 792
w, 10 ,v, 6 ,d, 48 ,lsize, 462
w, 10 ,v, 6 ,d, 49 ,lsize, 252
w, 10 ,v, 6 ,d, 50 ,lsize, 126
w, 10 ,v, 6 ,d, 51 ,lsize, 56
w, 10 ,v, 6 ,d, 52 ,lsize, 21
w, 10 ,v, 6 ,d, 53 ,lsize, 6
w, 10 ,v, 6 ,d, 54 ,lsize, 1
w, 10 ,v, 7 ,d, 0 ,lsize, 1
w, 10 ,v, 7 ,d, 1 ,lsize, 7
w, 10 ,v, 7 ,d, 2 ,lsize, 28
w, 10 ,v, 7 ,d, 3 ,lsize, 84
w, 10 ,v, 7 ,d, 4 ,lsize, 210
w, 10 ,v, 7 ,d, 5 ,lsize, 462
w, 10 ,v, 7 ,d, 6 ,lsize, 924
w, 10 ,v, 7 ,d, 7 ,lsize, 1716
w, 10 ,v, 7 ,d, 8 ,lsize, 3003
w, 10 ,v, 7 ,d, 9 ,lsize, 5005
w, 10 ,v, 7 ,d, 10 ,lsize, 8001
w, 10 ,v, 7 ,d, 11 ,lsize, 12327
w, 10 ,v, 7 ,d, 12 ,lsize, 18368
w, 10 ,v, 7 ,d, 13 ,lsize, 26544
w, 10 ,v, 7 ,d, 14 ,lsize, 37290
w, 10 ,v, 7 ,d, 15 ,lsize, 51030
w, 10 ,v, 7 ,d, 16 ,lsize, 68145
w, 10 ,v, 7 ,d, 17 ,lsize, 88935
w, 10 ,v, 7 ,d, 18 ,lsize, 113575
w, 10 ,v, 7 ,d, 19 ,lsize, 142065
w, 10 ,v, 7 ,d, 20 ,lsize, 174195
w, 10 ,v, 7 ,d, 21 ,lsize, 209525
w, 10 ,v, 7 ,d, 22 ,lsize, 247380
w, 10 ,v, 7 ,d, 23 ,lsize, 286860
w, 10 ,v, 7 ,d, 24 ,lsize, 326865
w, 10 ,v, 7 ,d, 25 ,lsize, 366135
w, 10 ,v, 7 ,d, 26 ,lsize, 403305
w, 10 ,v, 7 ,d, 27 ,lsize, 436975
w, 10 ,v, 7 ,d, 28 ,lsize, 465795
w, 10 ,v, 7 ,d, 29 ,lsize, 488565
w, 10 ,v, 7 ,d, 30 ,lsize, 504315
w, 10 ,v, 7 ,d, 31 ,lsize, 512365
w, 10 ,v, 7 ,d, 32 ,lsize, 512365
w, 10 ,v, 7 ,d, 33 ,lsize, 504315
w, 10 ,v, 7 ,d, 34 ,lsize, 488565
w, 10 ,v, 7 ,d, 35 ,lsize, 465795
w, 10 ,v, 7 ,d, 36 ,lsize, 436975
w, 10 ,v, 7 ,d, 37 ,lsize, 403305
w, 10 ,v, 7 ,d, 38 ,lsize, 366135
w, 10 ,v, 7 ,d, 39 ,lsize, 326865
w, 10 ,v, 7 ,d, 40 ,lsize, 286860
w, 10 ,v, 7 ,d, 41 ,lsize, 247380
w, 10 ,v, 7 ,d, 42 ,lsize, 209525
w, 10 ,v, 7 ,d, 43 ,lsize, 174195
w, 10 ,v, 7 ,d, 44 ,lsize, 142065
w, 10 ,v, 7 ,d, 45 ,lsize, 113575
w, 10 ,v, 7 ,d, 46 ,lsize, 88935
w, 10 ,v, 7 ,d, 47 ,lsize, 68145
w, 10 ,v, 7 ,d, 48 ,lsize, 51030
w, 10 ,v, 7 ,d, 49 ,lsize, 37290
w, 10 ,v, 7 ,d, 50 ,lsize, 26544
w, 10 ,v, 7 ,d, 51 ,lsize, 18368
w, 10 ,v, 7 ,d, 52 ,lsize, 12327
w, 10 ,v, 7 ,d, 53 ,lsize, 8001
w, 10 ,v, 7 ,d, 54 ,lsize, 5005
w, 10 ,v, 7 ,d, 55 ,lsize, 3003
w, 10 ,v, 7 ,d, 56 ,lsize, 1716
w, 10 ,v, 7 ,d, 57 ,lsize, 924
w, 10 ,v, 7 ,d, 58 ,lsize, 462
w, 10 ,v, 7 ,d, 59 ,lsize, 210
w, 10 ,v, 7 ,d, 60 ,lsize, 84
w, 10 ,v, 7 ,d, 61 ,lsize, 28
w, 10 ,v, 7 ,d, 62 ,lsize, 7
w, 10 ,v, 7 ,d, 63 ,lsize, 1
w, 10 ,v, 8 ,d, 0 ,lsize, 1
w, 10 ,v, 8 ,d, 1 ,lsize, 8
w, 10 ,v, 8 ,d, 2 ,lsize, 36
w, 10 ,v, 8 ,d, 3 ,lsize, 120
w, 10 ,v, 8 ,d, 4 ,lsize, 330
w, 10 ,v, 8 ,d, 5 ,lsize, 792
w, 10 ,v, 8 ,d, 6 ,lsize, 1716
w, 10 ,v, 8 ,d, 7 ,lsize, 3432
w, 10 ,v, 8 ,d, 8 ,lsize, 6435
w, 10 ,v, 8 ,d, 9 ,lsize, 11440
w, 10 ,v, 8 ,d, 10 ,lsize, 19440
w, 10 ,v, 8 ,d, 11 ,lsize, 31760
w, 10 ,v, 8 ,d, 12 ,lsize, 50100
w, 10 ,v, 8 ,d, 13 ,lsize, 76560
w, 10 ,v, 8 ,d, 14 ,lsize, 113640
w, 10 ,v, 8 ,d, 15 ,lsize, 164208
w, 10 ,v, 8 ,d, 16 ,lsize, 231429
w, 10 ,v, 8 ,d, 17 ,lsize, 318648
w, 10 ,v, 8 ,d, 18 ,lsize, 429220
w, 10 ,v, 8 ,d, 19 ,lsize, 566280
w, 10 ,v, 8 ,d, 20 ,lsize, 732474
w, 10 ,v, 8 ,d, 21 ,lsize, 929672
w, 10 ,v, 8 ,d, 22 ,lsize, 1158684
w, 10 ,v, 8 ,d, 23 ,lsize, 1419000
w, 10 ,v, 8 ,d, 24 ,lsize, 1708575
w, 10 ,v, 8 ,d, 25 ,lsize, 2023680
w, 10 ,v, 8 ,d, 26 ,lsize, 2358840
w, 10 ,v, 8 ,d, 27 ,lsize, 2706880
w, 10 ,v, 8 ,d, 28 ,lsize, 3059100
w, 10 ,v, 8 ,d, 29 ,lsize, 3405600
w, 10 ,v, 8 ,d, 30 ,lsize, 3735720
w, 10 ,v, 8 ,d, 31 ,lsize, 4038560
w, 10 ,v, 8 ,d, 32 ,lsize, 4303545
w, 10 ,v, 8 ,d, 33 ,lsize, 4521000
w, 10 ,v, 8 ,d, 34 ,lsize, 4682700
w, 10 ,v, 8 ,d, 35 ,lsize, 4782360
w, 10 ,v, 8 ,d, 36 ,lsize, 4816030
w, 10 ,v, 8 ,d, 37 ,lsize, 4782360
w, 10 ,v, 8 ,d, 38 ,lsize, 4682700
w, 10 ,v, 8 ,d, 39 ,lsize, 4521000
w, 10 ,v, 8 ,d, 40 ,lsize, 4303545
w, 10 ,v, 8 ,d, 41 ,lsize, 4038560
w, 10 ,v, 8 ,d, 42 ,lsize, 3735720
w, 10 ,v, 8 ,d, 43 ,lsize, 3405600
w, 10 ,v, 8 ,d, 44 ,lsize, 3059100
w, 10 ,v, 8 ,d, 45 ,lsize, 2706880
w, 10 ,v, 8 ,d, 46 ,lsize, 2358840
w, 10 ,v, 8 ,d, 47 ,lsize, 2023680
w, 10 ,v, 8 ,d, 48 ,lsize, 1708575
w, 10 ,v, 8 ,d, 49 ,lsize, 1419000
w, 10 ,v, 8 ,d, 50 ,lsize, 1158684
w, 10 ,v, 8 ,d, 51 ,lsize, 929672
w, 10 ,v, 8 ,d, 52 ,lsize, 732474
w, 10 ,v, 8 ,d, 53 ,lsize, 566280
w, 10 ,v, 8 ,d, 54 ,lsize, 429220
w, 10 ,v, 8 ,d, 55 ,lsize, 318648
w, 10 ,v, 8 ,d, 56 ,lsize, 231429
w, 10 ,v, 8 ,d, 57 ,lsize, 164208
w, 10 ,v, 8 ,d, 58 ,lsize, 113640
w, 10 ,v, 8 ,d, 59 ,lsize, 76560
w, 10 ,v, 8 ,d, 60 ,lsize, 50100
w, 10 ,v, 8 ,d, 61 ,lsize, 31760
w, 10 ,v, 8 ,d, 62 ,lsize, 19440
w, 10 ,v, 8 ,d, 63 ,lsize, 11440
w, 10 ,v, 8 ,d, 64 ,lsize, 6435
w, 10 ,v, 8 ,d, 65 ,lsize, 3432
w, 10 ,v, 8 ,d, 66 ,lsize, 1716
w, 10 ,v, 8 ,d, 67 ,lsize, 792
w, 10 ,v, 8 ,d, 68 ,lsize, 330
w, 10 ,v, 8 ,d, 69 ,lsize, 120
w, 10 ,v, 8 ,d, 70 ,lsize, 36
w, 10 ,v, 8 ,d, 71 ,lsize, 8
w, 10 ,v, 8 ,d, 72 ,lsize, 1
w, 10 ,v, 9 ,d, 0 ,lsize, 1
w, 10 ,v, 9 ,d, 1 ,lsize, 9
w, 10 ,v, 9 ,d, 2 ,lsize, 45
w, 10 ,v, 9 ,d, 3 ,lsize, 165
w, 10 ,v, 9 ,d, 4 ,lsize, 495
w, 10 ,v, 9 ,d, 5 ,lsize, 1287
w, 10 ,v, 9 ,d, 6 ,lsize, 3003
w, 10 ,v, 9 ,d, 7 ,lsize, 6435
w, 10 ,v, 9 ,d, 8 ,lsize, 12870
w, 10 ,v, 9 ,d, 9 ,lsize, 24310
w, 10 ,v, 9 ,d, 10 ,lsize, 43749
w, 10 ,v, 9 ,d, 11 ,lsize, 75501
w, 10 ,v, 9 ,d, 12 ,lsize, 125565
w, 10 ,v, 9 ,d, 13 ,lsize, 202005
w, 10 ,v, 9 ,d, 14 ,lsize, 315315
w, 10 ,v, 9 ,d, 15 ,lsize, 478731
w, 10 ,v, 9 ,d, 16 ,lsize, 708444
w, 10 ,v, 9 ,d, 17 ,lsize, 1023660
w, 10 ,v, 9 ,d, 18 ,lsize, 1446445
w, 10 ,v, 9 ,d, 19 ,lsize, 2001285
w, 10 ,v, 9 ,d, 20 ,lsize, 2714319
w, 10 ,v, 9 ,d, 21 ,lsize, 3612231
w, 10 ,v, 9 ,d, 22 ,lsize, 4720815
w, 10 ,v, 9 ,d, 23 ,lsize, 6063255
w, 10 ,v, 9 ,d, 24 ,lsize, 7658190
w, 10 ,v, 9 ,d, 25 ,lsize, 9517662
w, 10 ,v, 9 ,d, 26 ,lsize, 11645073
w, 10 ,v, 9 ,d, 27 ,lsize, 14033305
w, 10 ,v, 9 ,d, 28 ,lsize, 16663185
w, 10 ,v, 9 ,d, 29 ,lsize, 19502505
w, 10 ,v, 9 ,d, 30 ,lsize, 22505751
w, 10 ,v, 9 ,d, 31 ,lsize, 25614639
w, 10 ,v, 9 ,d, 32 ,lsize, 28759500
w, 10 ,v, 9 ,d, 33 ,lsize, 31861500
w, 10 ,v, 9 ,d, 34 ,lsize, 34835625
w, 10 ,v, 9 ,d, 35 ,lsize, 37594305
w, 10 ,v, 9 ,d, 36 ,lsize, 40051495
w, 10 ,v, 9 ,d, 37 ,lsize, 42126975
w, 10 ,v, 9 ,d, 38 ,lsize, 43750575
w, 10 ,v, 9 ,d, 39 ,lsize, 44865975
w, 10 ,v, 9 ,d, 40 ,lsize, 45433800
w, 10 ,v, 9 ,d, 41 ,lsize, 45433800
w, 10 ,v, 9 ,d, 42 ,lsize, 44865975
w, 10 ,v, 9 ,d, 43 ,lsize, 43750575
w, 10 ,v, 9 ,d, 44 ,lsize, 42126975
w, 10 ,v, 9 ,d, 45 ,lsize, 40051495
w, 10 ,v, 9 ,d, 46 ,lsize, 37594305
w, 10 ,v, 9 ,d, 47 ,lsize, 34835625
w, 10 ,v, 9 ,d, 48 ,lsize, 31861500
w, 10 ,v, 9 ,d, 49 ,lsize, 28759500
w, 10 ,v, 9 ,d, 50 ,lsize, 25614639
w, 10 ,v, 9 ,d, 51 ,lsize, 22505751
w, 10 ,v, 9 ,d, 52 ,lsize, 19502505
w, 10 ,v, 9 ,d, 53 ,lsize, 16663185
w, 10 ,v, 9 ,d, 54 ,lsize, 14033305
w, 10 ,v, 9 ,d, 55 ,lsize, 11645073
w, 10 ,v, 9 ,d, 56 ,lsize, 9517662
w, 10 ,v, 9 ,d, 57 ,lsize, 7658190
w, 10 ,v, 9 ,d, 58 ,lsize, 6063255
w, 10 ,v, 9 ,d, 59 ,lsize, 4720815
w, 10 ,v, 9 ,d, 60 ,lsize, 3612231
w, 10 ,v, 9 ,d, 61 ,lsize, 2714319
w, 10 ,v, 9 ,d, 62 ,lsize, 2001285
w, 10 ,v, 9 ,d, 63 ,lsize, 1446445
w, 10 ,v, 9 ,d, 64 ,lsize, 1023660
w, 10 ,v, 9 ,d, 65 ,lsize, 708444
w, 10 ,v, 9 ,d, 66 ,lsize, 478731
w, 10 ,v, 9 ,d, 67 ,lsize, 315315
w, 10 ,v, 9 ,d, 68 ,lsize, 202005
w, 10 ,v, 9 ,d, 69 ,lsize, 125565
w, 10 ,v, 9 ,d, 70 ,lsize, 75501
w, 10 ,v, 9 ,d, 71 ,lsize, 43749
w, 10 ,v, 9 ,d, 72 ,lsize, 24310
w, 10 ,v, 9 ,d, 73 ,lsize, 12870
w, 10 ,v, 9 ,d, 74 ,lsize, 6435
w, 10 ,v, 9 ,d, 75 ,lsize, 3003
w, 10 ,v, 9 ,d, 76 ,lsize, 1287
w, 10 ,v, 9 ,d, 77 ,lsize, 495
w, 10 ,v, 9 ,d, 78 ,lsize, 165
w, 10 ,v, 9 ,d, 79 ,lsize, 45
w, 10 ,v, 9 ,d, 80 ,lsize, 9
w, 10 ,v, 9 ,d, 81 ,lsize, 1
w, 10 ,v, 10 ,d, 0 ,lsize, 1
w, 10 ,v, 10 ,d, 1 ,lsize, 10
w, 10 ,v, 10 ,d, 2 ,lsize, 55
w, 10 ,v, 10 ,d, 3 ,lsize, 220
w, 10 ,v, 10 ,d, 4 ,lsize, 715
w, 10 ,v, 10 ,d, 5 ,lsize, 2002
w, 10 ,v, 10 ,d, 6 ,lsize, 5005
w, 10 ,v, 10 ,d, 7 ,lsize, 11440
w, 10 ,v, 10 ,d, 8 ,lsize, 24310
w, 10 ,v, 10 ,d, 9 ,lsize, 48620
w, 10 ,v, 10 ,d, 10 ,lsize, 92368
w, 10 ,v, 10 ,d, 11 ,lsize, 167860
w, 10 ,v, 10 ,d, 12 ,lsize, 293380
w, 10 ,v, 10 ,d, 13 ,lsize, 495220
w, 10 ,v, 10 ,d, 14 ,lsize, 810040
w, 10 ,v, 10 ,d, 15 ,lsize, 1287484
w, 10 ,v, 10 ,d, 16 ,lsize, 1992925
w, 10 ,v, 10 ,d, 17 ,lsize, 3010150
w, 10 ,v, 10 ,d, 18 ,lsize, 4443725
w, 10 ,v, 10 ,d, 19 ,lsize, 6420700
w, 10 ,v, 10 ,d, 20 ,lsize, 9091270
w, 10 ,v, 10 ,d, 21 ,lsize, 12628000
w, 10 ,v, 10 ,d, 22 ,lsize, 17223250
w, 10 ,v, 10 ,d, 23 ,lsize, 23084500
w, 10 ,v, 10 ,d, 24 ,lsize, 30427375
w, 10 ,v, 10 ,d, 25 ,lsize, 39466306
w, 10 ,v, 10 ,d, 26 ,lsize, 50402935
w, 10 ,v, 10 ,d, 27 ,lsize, 63412580
w, 10 ,v, 10 ,d, 28 ,lsize, 78629320
w, 10 ,v, 10 ,d, 29 ,lsize, 96130540
w, 10 ,v, 10 ,d, 30 ,lsize, 115921972
w, 10 ,v, 10 ,d, 31 ,lsize, 137924380
w, 10 ,v, 10 ,d, 32 ,lsize, 161963065
w, 10 ,v, 10 ,d, 33 ,lsize, 187761310
w, 10 ,v, 10 ,d, 34 ,lsize, 214938745
w, 10 ,v, 10 ,d, 35 ,lsize, 243015388
w, 10 ,v, 10 ,d, 36 ,lsize, 271421810
w, 10 ,v, 10 ,d, 37 ,lsize, 299515480
w, 10 ,v, 10 ,d, 38 ,lsize, 326602870
w, 10 ,v, 10 ,d, 39 ,lsize, 351966340
w, 10 ,v, 10 ,d, 40 ,lsize, 374894389
w, 10 ,v, 10 ,d, 41 ,lsize, 394713550
w, 10 ,v, 10 ,d, 42 ,lsize, 410820025
w, 10 ,v, 10 ,d, 43 ,lsize, 422709100
w, 10 ,v, 10 ,d, 44 ,lsize, 430000450
w, 10 ,v, 10 ,d, 45 ,lsize, 432457640
w, 10 ,v, 10 ,d, 46 ,lsize, 430000450
w, 10 ,v, 10 ,d, 47 ,lsize, 422709100
w, 10 ,v, 10 ,d, 48 ,lsize, 410820025
w, 10 ,v, 10 ,d, 49 ,lsize, 394713550
w, 10 ,v, 10 ,d, 50 ,lsize, 374894389
w, 10 ,v, 10 ,d, 51 ,lsize, 351966340
w, 10 ,v, 10 ,d, 52 ,lsize, 326602870
w, 10 ,v, 10 ,d, 53 ,lsize, 299515480
w, 10 ,v, 10 ,d, 54 ,lsize, 271421810
w, 10 ,v, 10 ,d, 55 ,lsize, 243015388
w, 10 ,v, 10 ,d, 56 ,lsize, 214938745
w, 10 ,v, 10 ,d, 57 ,lsize, 187761310
w, 10 ,v, 10 ,d, 58 ,lsize, 161963065
w, 10 ,v, 10 ,d, 59 ,lsize, 137924380
w, 10 ,v, 10 ,d, 60 ,lsize, 115921972
w, 10 ,v, 10 ,d, 61 ,lsize, 96130540
w, 10 ,v, 10 ,d, 62 ,lsize, 78629320
w, 10 ,v, 10 ,d, 63 ,lsize, 63412580
w, 10 ,v, 10 ,d, 64 ,lsize, 50402935
w, 10 ,v, 10 ,d, 65 ,lsize, 39466306
w, 10 ,v, 10 ,d, 66 ,lsize, 30427375
w, 10 ,v, 10 ,d, 67 ,lsize, 23084500
w, 10 ,v, 10 ,d, 68 ,lsize, 17223250
w, 10 ,v, 10 ,d, 69 ,lsize, 12628000
