w, 3 ,v, 15 ,d, 20 ,lsize, 531531
w, 3 ,v, 15 ,d, 21 ,lsize, 306735
w, 3 ,v, 15 ,d, 22 ,lsize, 157950
w, 3 ,v, 15 ,d, 23 ,lsize, 71955
w, 3 ,v, 15 ,d, 24 ,lsize, 28665
w, 3 ,v, 15 ,d, 25 ,lsize, 9828
w, 3 ,v, 15 ,d, 26 ,lsize, 2835
w, 3 ,v, 15 ,d, 27 ,lsize, 665
w, 3 ,v, 15 ,d, 28 ,lsize, 120
w, 3 ,v, 15 ,d, 29 ,lsize, 15
w, 3 ,v, 15 ,d, 30 ,lsize, 1
w, 3 ,v, 16 ,d, 0 ,lsize, 1
w, 3 ,v, 16 ,d, 1 ,lsize, 16
w, 3 ,v, 16 ,d, 2 ,lsize, 136
w, 3 ,v, 16 ,d, 3 ,lsize, 800
w, 3 ,v, 16 ,d, 4 ,lsize, 3620
w, 3 ,v, 16 ,d, 5 ,lsize, 13328
w, 3 ,v, 16 ,d, 6 ,lsize, 41328
w, 3 ,v, 16 ,d, 7 ,lsize, 110448
w, 3 ,v, 16 ,d, 8 ,lsize, 258570
w, 3 ,v, 16 ,d, 9 ,lsize, 536640
w, 3 ,v, 16 ,d, 10 ,lsize, 996216
w, 3 ,v, 16 ,d, 11 ,lsize, 1665456
w, 3 ,v, 16 ,d, 12 ,lsize, 2520336
w, 3 ,v, 16 ,d, 13 ,lsize, 3465840
w, 3 ,v, 16 ,d, 14 ,lsize, 4343160
w, 3 ,v, 16 ,d, 15 ,lsize, 4969152
w, 3 ,v, 16 ,d, 16 ,lsize, 5196627
w, 3 ,v, 16 ,d, 17 ,lsize, 4969152
w, 3 ,v, 16 ,d, 18 ,lsize, 4343160
w, 3 ,v, 16 ,d, 19 ,lsize, 3465840
w, 3 ,v, 16 ,d, 20 ,lsize, 2520336
w, 3 ,v, 16 ,d, 21 ,lsize, 1665456
w, 3 ,v, 16 ,d, 22 ,lsize, 996216
w, 3 ,v, 16 ,d, 23 ,lsize, 536640
w, 3 ,v, 16 ,d, 24 ,lsize, 258570
w, 3 ,v, 16 ,d, 25 ,lsize, 110448
w, 3 ,v, 16 ,d, 26 ,lsize, 41328
w, 3 ,v, 16 ,d, 27 ,lsize, 13328
w, 3 ,v, 16 ,d, 28 ,lsize, 3620
w, 3 ,v, 16 ,d, 29 ,lsize, 800
w, 3 ,v, 16 ,d, 30 ,lsize, 136
w, 3 ,v, 16 ,d, 31 ,lsize, 16
w, 3 ,v, 16 ,d, 32 ,lsize, 1
w, 3 ,v, 17 ,d, 0 ,lsize, 1
w, 3 ,v, 17 ,d, 1 ,lsize, 17
w, 3 ,v, 17 ,d, 2 ,lsize, 153
w, 3 ,v, 17 ,d, 3 ,lsize, 952
w, 3 ,v, 17 ,d, 4 ,lsize, 4556
w, 3 ,v, 17 ,d, 5 ,lsize, 17748
w, 3 ,v, 17 ,d, 6 ,lsize, 58276
w, 3 ,v, 17 ,d, 7 ,lsize, 165104
w, 3 ,v, 17 ,d, 8 ,lsize, 410346
w, 3 ,v, 17 ,d, 9 ,lsize, 905658
w, 3 ,v, 17 ,d, 10 ,lsize, 1791426
w, 3 ,v, 17 ,d, 11 ,lsize, 3198312
w, 3 ,v, 17 ,d, 12 ,lsize, 5182008
w, 3 ,v, 17 ,d, 13 ,lsize, 7651632
w, 3 ,v, 17 ,d, 14 ,lsize, 10329336
w, 3 ,v, 17 ,d, 15 ,lsize, 12778152
w, 3 ,v, 17 ,d, 16 ,lsize, 14508939
w, 3 ,v, 17 ,d, 17 ,lsize, 15134931
w, 3 ,v, 17 ,d, 18 ,lsize, 14508939
w, 3 ,v, 17 ,d, 19 ,lsize, 12778152
w, 3 ,v, 17 ,d, 20 ,lsize, 10329336
w, 3 ,v, 17 ,d, 21 ,lsize, 7651632
w, 3 ,v, 17 ,d, 22 ,lsize, 5182008
w, 3 ,v, 17 ,d, 23 ,lsize, 3198312
w, 3 ,v, 17 ,d, 24 ,lsize, 1791426
w, 3 ,v, 17 ,d, 25 ,lsize, 905658
w, 3 ,v, 17 ,d, 26 ,lsize, 410346
w, 3 ,v, 17 ,d, 27 ,lsize, 165104
w, 3 ,v, 17 ,d, 28 ,lsize, 58276
w, 3 ,v, 17 ,d, 29 ,lsize, 17748
w, 3 ,v, 17 ,d, 30 ,lsize, 4556
w, 3 ,v, 17 ,d, 31 ,lsize, 952
w, 3 ,v, 17 ,d, 32 ,lsize, 153
w, 3 ,v, 17 ,d, 33 ,lsize, 17
w, 3 ,v, 17 ,d, 34 ,lsize, 1
w, 3 ,v, 18 ,d, 0 ,lsize, 1
w, 3 ,v, 18 ,d, 1 ,lsize, 18
w, 3 ,v, 18 ,d, 2 ,lsize, 171
w, 3 ,v, 18 ,d, 3 ,lsize, 1122
w, 3 ,v, 18 ,d, 4 ,lsize, 5661
w, 3 ,v, 18 ,d, 5 ,lsize, 23256
w, 3 ,v, 18 ,d, 6 ,lsize, 80580
w, 3 ,v, 18 ,d, 7 ,lsize, 241128
w, 3 ,v, 18 ,d, 8 ,lsize, 633726
w, 3 ,v, 18 ,d, 9 ,lsize, 1481108
w, 3 ,v, 18 ,d, 10 ,lsize, 3107430
w, 3 ,v, 18 ,d, 11 ,lsize, 5895396
w, 3 ,v, 18 ,d, 12 ,lsize, 10171746
w, 3 ,v, 18 ,d, 13 ,lsize, 16031952
w, 3 ,v, 18 ,d, 14 ,lsize, 23162976
w, 3 ,v, 18 ,d, 15 ,lsize, 30759120
w, 3 ,v, 18 ,d, 16 ,lsize, 37616427
w, 3 ,v, 18 ,d, 17 ,lsize, 42422022
w, 3 ,v, 18 ,d, 18 ,lsize, 44152809
w, 3 ,v, 18 ,d, 19 ,lsize, 42422022
w, 3 ,v, 18 ,d, 20 ,lsize, 37616427
w, 3 ,v, 18 ,d, 21 ,lsize, 30759120
w, 3 ,v, 18 ,d, 22 ,lsize, 23162976
w, 3 ,v, 18 ,d, 23 ,lsize, 16031952
w, 3 ,v, 18 ,d, 24 ,lsize, 10171746
w, 3 ,v, 18 ,d, 25 ,lsize, 5895396
w, 3 ,v, 18 ,d, 26 ,lsize, 3107430
w, 3 ,v, 18 ,d, 27 ,lsize, 1481108
w, 3 ,v, 18 ,d, 28 ,lsize, 633726
w, 3 ,v, 18 ,d, 29 ,lsize, 241128
w, 3 ,v, 18 ,d, 30 ,lsize, 80580
w, 3 ,v, 18 ,d, 31 ,lsize, 23256
w, 3 ,v, 18 ,d, 32 ,lsize, 5661
w, 3 ,v, 18 ,d, 33 ,lsize, 1122
w, 3 ,v, 18 ,d, 34 ,lsize, 171
w, 3 ,v, 18 ,d, 35 ,lsize, 18
w, 3 ,v, 18 ,d, 36 ,lsize, 1
w, 3 ,v, 19 ,d, 0 ,lsize, 1
w, 3 ,v, 19 ,d, 1 ,lsize, 19
w, 3 ,v, 19 ,d, 2 ,lsize, 190
w, 3 ,v, 19 ,d, 3 ,lsize, 1311
w, 3 ,v, 19 ,d, 4 ,lsize, 6954
w, 3 ,v, 19 ,d, 5 ,lsize, 30039
w, 3 ,v, 19 ,d, 6 ,lsize, 109497
w, 3 ,v, 19 ,d, 7 ,lsize, 344964
w, 3 ,v, 19 ,d, 8 ,lsize, 955434
w, 3 ,v, 19 ,d, 9 ,lsize, 2355962
w, 3 ,v, 19 ,d, 10 ,lsize, 5222264
w, 3 ,v, 19 ,d, 11 ,lsize, 10483934
w, 3 ,v, 19 ,d, 12 ,lsize, 19174572
w, 3 ,v, 19 ,d, 13 ,lsize, 32099094
w, 3 ,v, 19 ,d, 14 ,lsize, 49366674
w, 3 ,v, 19 ,d, 15 ,lsize, 69954048
w, 3 ,v, 19 ,d, 16 ,lsize, 91538523
w, 3 ,v, 19 ,d, 17 ,lsize, 110797569
w, 3 ,v, 19 ,d, 18 ,lsize, 124191258
w, 3 ,v, 19 ,d, 19 ,lsize, 128996853
w, 3 ,v, 19 ,d, 20 ,lsize, 124191258
w, 3 ,v, 19 ,d, 21 ,lsize, 110797569
w, 3 ,v, 19 ,d, 22 ,lsize, 91538523
w, 3 ,v, 19 ,d, 23 ,lsize, 69954048
w, 3 ,v, 19 ,d, 24 ,lsize, 49366674
w, 3 ,v, 19 ,d, 25 ,lsize, 32099094
w, 3 ,v, 19 ,d, 26 ,lsize, 19174572
w, 3 ,v, 19 ,d, 27 ,lsize, 10483934
w, 3 ,v, 19 ,d, 28 ,lsize, 5222264
w, 3 ,v, 19 ,d, 29 ,lsize, 2355962
w, 3 ,v, 19 ,d, 30 ,lsize, 955434
w, 3 ,v, 19 ,d, 31 ,lsize, 344964
w, 3 ,v, 19 ,d, 32 ,lsize, 109497
w, 3 ,v, 19 ,d, 33 ,lsize, 30039
w, 3 ,v, 19 ,d, 34 ,lsize, 6954
w, 3 ,v, 19 ,d, 35 ,lsize, 1311
w, 3 ,v, 19 ,d, 36 ,lsize, 190
w, 3 ,v, 19 ,d, 37 ,lsize, 19
w, 3 ,v, 19 ,d, 38 ,lsize, 1
w, 3 ,v, 20 ,d, 0 ,lsize, 1
w, 3 ,v, 20 ,d, 1 ,lsize, 20
w, 3 ,v, 20 ,d, 2 ,lsize, 210
w, 3 ,v, 20 ,d, 3 ,lsize, 1520
w, 3 ,v, 20 ,d, 4 ,lsize, 8455
w, 3 ,v, 20 ,d, 5 ,lsize, 38304
w, 3 ,v, 20 ,d, 6 ,lsize, 146490
w, 3 ,v, 20 ,d, 7 ,lsize, 484500
w, 3 ,v, 20 ,d, 8 ,lsize, 1409895
w, 3 ,v, 20 ,d, 9 ,lsize, 3656360
w, 3 ,v, 20 ,d, 10 ,lsize, 8533660
w, 3 ,v, 20 ,d, 11 ,lsize, 18062160
w, 3 ,v, 20 ,d, 12 ,lsize, 34880770
w, 3 ,v, 20 ,d, 13 ,lsize, 61757600
w, 3 ,v, 20 ,d, 14 ,lsize, 100640340
w, 3 ,v, 20 ,d, 15 ,lsize, 151419816
w, 3 ,v, 20 ,d, 16 ,lsize, 210859245
w, 3 ,v, 20 ,d, 17 ,lsize, 272290140
w, 3 ,v, 20 ,d, 18 ,lsize, 326527350
w, 3 ,v, 20 ,d, 19 ,lsize, 363985680
w, 3 ,v, 20 ,d, 20 ,lsize, 377379369
w, 3 ,v, 20 ,d, 21 ,lsize, 363985680
w, 3 ,v, 20 ,d, 22 ,lsize, 326527350
w, 3 ,v, 20 ,d, 23 ,lsize, 272290140
w, 3 ,v, 20 ,d, 24 ,lsize, 210859245
w, 3 ,v, 20 ,d, 25 ,lsize, 151419816
w, 3 ,v, 20 ,d, 26 ,lsize, 100640340
w, 3 ,v, 20 ,d, 27 ,lsize, 61757600
w, 3 ,v, 20 ,d, 28 ,lsize, 34880770
w, 3 ,v, 20 ,d, 29 ,lsize, 18062160
w, 3 ,v, 20 ,d, 30 ,lsize, 8533660
w, 3 ,v, 20 ,d, 31 ,lsize, 3656360
w, 3 ,v, 20 ,d, 32 ,lsize, 1409895
w, 3 ,v, 20 ,d, 33 ,lsize, 484500
w, 3 ,v, 20 ,d, 34 ,lsize, 146490
w, 3 ,v, 20 ,d, 35 ,lsize, 38304
w, 3 ,v, 20 ,d, 36 ,lsize, 8455
w, 3 ,v, 20 ,d, 37 ,lsize, 1520
w, 3 ,v, 20 ,d, 38 ,lsize, 210
w, 3 ,v, 20 ,d, 39 ,lsize, 20
w, 3 ,v, 20 ,d, 40 ,lsize, 1
w, 3 ,v, 21 ,d, 0 ,lsize, 1
w, 3 ,v, 21 ,d, 1 ,lsize, 21
w, 3 ,v, 21 ,d, 2 ,lsize, 231
w, 3 ,v, 21 ,d, 3 ,lsize, 1750
w, 3 ,v, 21 ,d, 4 ,lsize, 10185
w, 3 ,v, 21 ,d, 5 ,lsize, 48279
w, 3 ,v, 21 ,d, 6 ,lsize, 193249
w, 3 ,v, 21 ,d, 7 ,lsize, 669294
w, 3 ,v, 21 ,d, 8 ,lsize, 2040885
w, 3 ,v, 21 ,d, 9 ,lsize, 5550755
w, 3 ,v, 21 ,d, 10 ,lsize, 13599915
w, 3 ,v, 21 ,d, 11 ,lsize, 30252180
w, 3 ,v, 21 ,d, 12 ,lsize, 61476590
w, 3 ,v, 21 ,d, 13 ,lsize, 114700530
w, 3 ,v, 21 ,d, 14 ,lsize, 197278710
w, 3 ,v, 21 ,d, 15 ,lsize, 313817756
w, 3 ,v, 21 ,d, 16 ,lsize, 462919401
w, 3 ,v, 21 ,d, 17 ,lsize, 634569201
w, 3 ,v, 21 ,d, 18 ,lsize, 809676735
w, 3 ,v, 21 ,d, 19 ,lsize, 962803170
w, 3 ,v, 21 ,d, 20 ,lsize, 1067892399
w, 3 ,v, 21 ,d, 21 ,lsize, 1105350729
w, 3 ,v, 21 ,d, 22 ,lsize, 1067892399
w, 3 ,v, 21 ,d, 23 ,lsize, 962803170
w, 3 ,v, 21 ,d, 24 ,lsize, 809676735
w, 3 ,v, 21 ,d, 25 ,lsize, 634569201
w, 3 ,v, 21 ,d, 26 ,lsize, 462919401
w, 3 ,v, 21 ,d, 27 ,lsize, 313817756
w, 3 ,v, 21 ,d, 28 ,lsize, 197278710
w, 3 ,v, 21 ,d, 29 ,lsize, 114700530
w, 3 ,v, 21 ,d, 30 ,lsize, 61476590
w, 3 ,v, 21 ,d, 31 ,lsize, 30252180
w, 3 ,v, 21 ,d, 32 ,lsize, 13599915
w, 3 ,v, 21 ,d, 33 ,lsize, 5550755
w, 3 ,v, 21 ,d, 34 ,lsize, 2040885
w, 3 ,v, 21 ,d, 35 ,lsize, 669294
w, 3 ,v, 21 ,d, 36 ,lsize, 193249
w, 3 ,v, 21 ,d, 37 ,lsize, 48279
w, 3 ,v, 21 ,d, 38 ,lsize, 10185
w, 3 ,v, 21 ,d, 39 ,lsize, 1750
w, 3 ,v, 21 ,d, 40 ,lsize, 231
w, 3 ,v, 21 ,d, 41 ,lsize, 21
w, 3 ,v, 21 ,d, 42 ,lsize, 1
w, 3 ,v, 22 ,d, 0 ,lsize, 1
