w, 5 ,v, 9 ,d, 36 ,lsize, 1
w, 5 ,v, 10 ,d, 0 ,lsize, 1
w, 5 ,v, 10 ,d, 1 ,lsize, 10
w, 5 ,v, 10 ,d, 2 ,lsize, 55
w, 5 ,v, 10 ,d, 3 ,lsize, 220
w, 5 ,v, 10 ,d, 4 ,lsize, 715
w, 5 ,v, 10 ,d, 5 ,lsize, 1992
w, 5 ,v, 10 ,d, 6 ,lsize, 4905
w, 5 ,v, 10 ,d, 7 ,lsize, 10890
w, 5 ,v, 10 ,d, 8 ,lsize, 22110
w, 5 ,v, 10 ,d, 9 ,lsize, 41470
w, 5 ,v, 10 ,d, 10 ,lsize, 72403
w, 5 ,v, 10 ,d, 11 ,lsize, 118360
w, 5 ,v, 10 ,d, 12 ,lsize, 182005
w, 5 ,v, 10 ,d, 13 ,lsize, 264220
w, 5 ,v, 10 ,d, 14 ,lsize, 363165
w, 5 ,v, 10 ,d, 15 ,lsize, 473694
w, 5 ,v, 10 ,d, 16 ,lsize, 587400
w, 5 ,v, 10 ,d, 17 ,lsize, 693450
w, 5 ,v, 10 ,d, 18 ,lsize, 780175
w, 5 ,v, 10 ,d, 19 ,lsize, 837100
w, 5 ,v, 10 ,d, 20 ,lsize, 856945
w, 5 ,v, 10 ,d, 21 ,lsize, 837100
w, 5 ,v, 10 ,d, 22 ,lsize, 780175
w, 5 ,v, 10 ,d, 23 ,lsize, 693450
w, 5 ,v, 10 ,d, 24 ,lsize, 587400
w, 5 ,v, 10 ,d, 25 ,lsize, 473694
w, 5 ,v, 10 ,d, 26 ,lsize, 363165
w, 5 ,v, 10 ,d, 27 ,lsize, 264220
w, 5 ,v, 10 ,d, 28 ,lsize, 182005
w, 5 ,v, 10 ,d, 29 ,lsize, 118360
w, 5 ,v, 10 ,d, 30 ,lsize, 72403
w, 5 ,v, 10 ,d, 31 ,lsize, 41470
w, 5 ,v, 10 ,d, 32 ,lsize, 22110
w, 5 ,v, 10 ,d, 33 ,lsize, 10890
w, 5 ,v, 10 ,d, 34 ,lsize, 4905
w, 5 ,v, 10 ,d, 35 ,lsize, 1992
w, 5 ,v, 10 ,d, 36 ,lsize, 715
w, 5 ,v, 10 ,d, 37 ,lsize, 220
w, 5 ,v, 10 ,d, 38 ,lsize, 55
w, 5 ,v, 10 ,d, 39 ,lsize, 10
w, 5 ,v, 10 ,d, 40 ,lsize, 1
w, 5 ,v, 11 ,d, 0 ,lsize, 1
w, 5 ,v, 11 ,d, 1 ,lsize, 11
w, 5 ,v, 11 ,d, 2 ,lsize, 66
w, 5 ,v, 11 ,d, 3 ,lsize, 286
w, 5 ,v, 11 ,d, 4 ,lsize, 1001
w, 5 ,v, 11 ,d, 5 ,lsize, 2992
w, 5 ,v, 11 ,d, 6 ,lsize, 7887
w, 5 ,v, 11 ,d, 7 ,lsize, 18722
w, 5 ,v, 11 ,d, 8 ,lsize, 40612
w, 5 ,v, 11 ,d, 9 ,lsize, 81367
w, 5 ,v, 11 ,d, 10 ,lsize, 151778
w, 5 ,v, 11 ,d, 11 ,lsize, 265233
w, 5 ,v, 11 ,d, 12 ,lsize, 436348
w, 5 ,v, 11 ,d, 13 ,lsize, 678458
w, 5 ,v, 11 ,d, 14 ,lsize, 1000153
w, 5 ,v, 11 ,d, 15 ,lsize, 1401444
w, 5 ,v, 11 ,d, 16 ,lsize, 1870484
w, 5 ,v, 11 ,d, 17 ,lsize, 2381929
w, 5 ,v, 11 ,d, 18 ,lsize, 2897884
w, 5 ,v, 11 ,d, 19 ,lsize, 3371819
w, 5 ,v, 11 ,d, 20 ,lsize, 3755070
w, 5 ,v, 11 ,d, 21 ,lsize, 4004770
w, 5 ,v, 11 ,d, 22 ,lsize, 4091495
w, 5 ,v, 11 ,d, 23 ,lsize, 4004770
w, 5 ,v, 11 ,d, 24 ,lsize, 3755070
w, 5 ,v, 11 ,d, 25 ,lsize, 3371819
w, 5 ,v, 11 ,d, 26 ,lsize, 2897884
w, 5 ,v, 11 ,d, 27 ,lsize, 2381929
w, 5 ,v, 11 ,d, 28 ,lsize, 1870484
w, 5 ,v, 11 ,d, 29 ,lsize, 1401444
w, 5 ,v, 11 ,d, 30 ,lsize, 1000153
w, 5 ,v, 11 ,d, 31 ,lsize, 678458
w, 5 ,v, 11 ,d, 32 ,lsize, 436348
w, 5 ,v, 11 ,d, 33 ,lsize, 265233
w, 5 ,v, 11 ,d, 34 ,lsize, 151778
w, 5 ,v, 11 ,d, 35 ,lsize, 81367
w, 5 ,v, 11 ,d, 36 ,lsize, 40612
w, 5 ,v, 11 ,d, 37 ,lsize, 18722
w, 5 ,v, 11 ,d, 38 ,lsize, 7887
w, 5 ,v, 11 ,d, 39 ,lsize, 2992
w, 5 ,v, 11 ,d, 40 ,lsize, 1001
w, 5 ,v, 11 ,d, 41 ,lsize, 286
w, 5 ,v, 11 ,d, 42 ,lsize, 66
w, 5 ,v, 11 ,d, 43 ,lsize, 11
w, 5 ,v, 11 ,d, 44 ,lsize, 1
w, 5 ,v, 12 ,d, 0 ,lsize, 1
w, 5 ,v, 12 ,d, 1 ,lsize, 12
w, 5 ,v, 12 ,d, 2 ,lsize, 78
w, 5 ,v, 12 ,d, 3 ,lsize, 364
w, 5 ,v, 12 ,d, 4 ,lsize, 1365
w, 5 ,v, 12 ,d, 5 ,lsize, 4356
w, 5 ,v, 12 ,d, 6 ,lsize, 12232
w, 5 ,v, 12 ,d, 7 ,lsize, 30888
w, 5 ,v, 12 ,d, 8 ,lsize, 71214
w, 5 ,v, 12 ,d, 9 ,lsize, 151580
w, 5 ,v, 12 ,d, 10 ,lsize, 300366
w, 5 ,v, 12 ,d, 11 ,lsize, 557712
w, 5 ,v, 12 ,d, 12 ,lsize, 975338
w, 5 ,v, 12 ,d, 13 ,lsize, 1613184
w, 5 ,v, 12 ,d, 14 ,lsize, 2531970
w, 5 ,v, 12 ,d, 15 ,lsize, 3781636
w, 5 ,v, 12 ,d, 16 ,lsize, 5386887
w, 5 ,v, 12 ,d, 17 ,lsize, 7332468
w, 5 ,v, 12 ,d, 18 ,lsize, 9551894
w, 5 ,v, 12 ,d, 19 ,lsize, 11923560
w, 5 ,v, 12 ,d, 20 ,lsize, 14277186
w, 5 ,v, 12 ,d, 21 ,lsize, 16411472
w, 5 ,v, 12 ,d, 22 ,lsize, 18121038
w, 5 ,v, 12 ,d, 23 ,lsize, 19227924
w, 5 ,v, 12 ,d, 24 ,lsize, 19611175
w, 5 ,v, 12 ,d, 25 ,lsize, 19227924
w, 5 ,v, 12 ,d, 26 ,lsize, 18121038
w, 5 ,v, 12 ,d, 27 ,lsize, 16411472
w, 5 ,v, 12 ,d, 28 ,lsize, 14277186
w, 5 ,v, 12 ,d, 29 ,lsize, 11923560
w, 5 ,v, 12 ,d, 30 ,lsize, 9551894
w, 5 ,v, 12 ,d, 31 ,lsize, 7332468
w, 5 ,v, 12 ,d, 32 ,lsize, 5386887
w, 5 ,v, 12 ,d, 33 ,lsize, 3781636
w, 5 ,v, 12 ,d, 34 ,lsize, 2531970
w, 5 ,v, 12 ,d, 35 ,lsize, 1613184
w, 5 ,v, 12 ,d, 36 ,lsize, 975338
w, 5 ,v, 12 ,d, 37 ,lsize, 557712
w, 5 ,v, 12 ,d, 38 ,lsize, 300366
w, 5 ,v, 12 ,d, 39 ,lsize, 151580
w, 5 ,v, 12 ,d, 40 ,lsize, 71214
w, 5 ,v, 12 ,d, 41 ,lsize, 30888
w, 5 ,v, 12 ,d, 42 ,lsize, 12232
w, 5 ,v, 12 ,d, 43 ,lsize, 4356
w, 5 ,v, 12 ,d, 44 ,lsize, 1365
w, 5 ,v, 12 ,d, 45 ,lsize, 364
w, 5 ,v, 12 ,d, 46 ,lsize, 78
w, 5 ,v, 12 ,d, 47 ,lsize, 12
w, 5 ,v, 12 ,d, 48 ,lsize, 1
w, 5 ,v, 13 ,d, 0 ,lsize, 1
w, 5 ,v, 13 ,d, 1 ,lsize, 13
w, 5 ,v, 13 ,d, 2 ,lsize, 91
w, 5 ,v, 13 ,d, 3 ,lsize, 455
w, 5 ,v, 13 ,d, 4 ,lsize, 1820
w, 5 ,v, 13 ,d, 5 ,lsize, 6175
w, 5 ,v, 13 ,d, 6 ,lsize, 18395
w, 5 ,v, 13 ,d, 7 ,lsize, 49205
w, 5 ,v, 13 ,d, 8 ,lsize, 120055
w, 5 ,v, 13 ,d, 9 ,lsize, 270270
w, 5 ,v, 13 ,d, 10 ,lsize, 566280
w, 5 ,v, 13 ,d, 11 ,lsize, 1111760
w, 5 ,v, 13 ,d, 12 ,lsize, 2056210
w, 5 ,v, 13 ,d, 13 ,lsize, 3598180
w, 5 ,v, 13 ,d, 14 ,lsize, 5978570
w, 5 ,v, 13 ,d, 15 ,lsize, 9459840
w, 5 ,v, 13 ,d, 16 ,lsize, 14289015
w, 5 ,v, 13 ,d, 17 ,lsize, 20646145
w, 5 ,v, 13 ,d, 18 ,lsize, 28584855
w, 5 ,v, 13 ,d, 19 ,lsize, 37976445
w, 5 ,v, 13 ,d, 20 ,lsize, 48471995
w, 5 ,v, 13 ,d, 21 ,lsize, 59496580
w, 5 ,v, 13 ,d, 22 ,lsize, 70285150
w, 5 ,v, 13 ,d, 23 ,lsize, 79961180
w, 5 ,v, 13 ,d, 24 ,lsize, 87648795
w, 5 ,v, 13 ,d, 25 ,lsize, 92599533
w, 5 ,v, 13 ,d, 26 ,lsize, 94309099
w, 5 ,v, 13 ,d, 27 ,lsize, 92599533
w, 5 ,v, 13 ,d, 28 ,lsize, 87648795
w, 5 ,v, 13 ,d, 29 ,lsize, 79961180
w, 5 ,v, 13 ,d, 30 ,lsize, 70285150
w, 5 ,v, 13 ,d, 31 ,lsize, 59496580
w, 5 ,v, 13 ,d, 32 ,lsize, 48471995
w, 5 ,v, 13 ,d, 33 ,lsize, 37976445
w, 5 ,v, 13 ,d, 34 ,lsize, 28584855
w, 5 ,v, 13 ,d, 35 ,lsize, 20646145
w, 5 ,v, 13 ,d, 36 ,lsize, 14289015
w, 5 ,v, 13 ,d, 37 ,lsize, 9459840
w, 5 ,v, 13 ,d, 38 ,lsize, 5978570
w, 5 ,v, 13 ,d, 39 ,lsize, 3598180
w, 5 ,v, 13 ,d, 40 ,lsize, 2056210
w, 5 ,v, 13 ,d, 41 ,lsize, 1111760
w, 5 ,v, 13 ,d, 42 ,lsize, 566280
w, 5 ,v, 13 ,d, 43 ,lsize, 270270
w, 5 ,v, 13 ,d, 44 ,lsize, 120055
w, 5 ,v, 13 ,d, 45 ,lsize, 49205
w, 5 ,v, 13 ,d, 46 ,lsize, 18395
w, 5 ,v, 13 ,d, 47 ,lsize, 6175
w, 5 ,v, 13 ,d, 48 ,lsize, 1820
w, 5 ,v, 13 ,d, 49 ,lsize, 455
w, 5 ,v, 13 ,d, 50 ,lsize, 91
w, 5 ,v, 13 ,d, 51 ,lsize, 13
w, 5 ,v, 13 ,d, 52 ,lsize, 1
w, 5 ,v, 14 ,d, 0 ,lsize, 1
w, 5 ,v, 14 ,d, 1 ,lsize, 14
w, 5 ,v, 14 ,d, 2 ,lsize, 105
w, 5 ,v, 14 ,d, 3 ,lsize, 560
w, 5 ,v, 14 ,d, 4 ,lsize, 2380
w, 5 ,v, 14 ,d, 5 ,lsize, 8554
w, 5 ,v, 14 ,d, 6 ,lsize, 26936
w, 5 ,v, 14 ,d, 7 ,lsize, 76050
w, 5 ,v, 14 ,d, 8 ,lsize, 195650
w, 5 ,v, 14 ,d, 9 ,lsize, 464100
w, 5 ,v, 14 ,d, 10 ,lsize, 1024205
w, 5 ,v, 14 ,d, 11 ,lsize, 2117570
w, 5 ,v, 14 ,d, 12 ,lsize, 4124575
w, 5 ,v, 14 ,d, 13 ,lsize, 7602700
w, 5 ,v, 14 ,d, 14 ,lsize, 13311000
w, 5 ,v, 14 ,d, 15 ,lsize, 22204560
w, 5 ,v, 14 ,d, 16 ,lsize, 35381815
w, 5 ,v, 14 ,d, 17 ,lsize, 53971750
w, 5 ,v, 14 ,d, 18 ,lsize, 78958425
w, 5 ,v, 14 ,d, 19 ,lsize, 110956300
w, 5 ,v, 14 ,d, 20 ,lsize, 149968455
w, 5 ,v, 14 ,d, 21 ,lsize, 195176020
w, 5 ,v, 14 ,d, 22 ,lsize, 244815025
w, 5 ,v, 14 ,d, 23 ,lsize, 296191350
w, 5 ,v, 14 ,d, 24 ,lsize, 345863700
w, 5 ,v, 14 ,d, 25 ,lsize, 389991238
w, 5 ,v, 14 ,d, 26 ,lsize, 424803757
w, 5 ,v, 14 ,d, 27 ,lsize, 447118140
w, 5 ,v, 14 ,d, 28 ,lsize, 454805755
w, 5 ,v, 14 ,d, 29 ,lsize, 447118140
w, 5 ,v, 14 ,d, 30 ,lsize, 424803757
w, 5 ,v, 14 ,d, 31 ,lsize, 389991238
w, 5 ,v, 14 ,d, 32 ,lsize, 345863700
w, 5 ,v, 14 ,d, 33 ,lsize, 296191350
w, 5 ,v, 14 ,d, 34 ,lsize, 244815025
w, 5 ,v, 14 ,d, 35 ,lsize, 195176020
w, 5 ,v, 14 ,d, 36 ,lsize, 149968455
w, 5 ,v, 14 ,d, 37 ,lsize, 110956300
w, 5 ,v, 14 ,d, 38 ,lsize, 78958425
w, 5 ,v, 14 ,d, 39 ,lsize, 53971750
w, 5 ,v, 14 ,d, 40 ,lsize, 35381815
w, 5 ,v, 14 ,d, 41 ,lsize, 22204560
w, 5 ,v, 14 ,d, 42 ,lsize, 13311000
w, 5 ,v, 14 ,d, 43 ,lsize, 7602700
w, 5 ,v, 14 ,d, 44 ,lsize, 4124575
w, 5 ,v, 14 ,d, 45 ,lsize, 2117570
w, 5 ,v, 14 ,d, 46 ,lsize, 1024205
w, 5 ,v, 14 ,d, 47 ,lsize, 464100
w, 5 ,v, 14 ,d, 48 ,lsize, 195650
w, 5 ,v, 14 ,d, 49 ,lsize, 76050
w, 5 ,v, 14 ,d, 50 ,lsize, 26936
w, 5 ,v, 14 ,d, 51 ,lsize, 8554
w, 5 ,v, 14 ,d, 52 ,lsize, 2380
w, 5 ,v, 14 ,d, 53 ,lsize, 560
w, 5 ,v, 14 ,d, 54 ,lsize, 105
w, 5 ,v, 14 ,d, 55 ,lsize, 14
w, 5 ,v, 14 ,d, 56 ,lsize, 1
w, 5 ,v, 15 ,d, 0 ,lsize, 1
w, 5 ,v, 15 ,d, 1 ,lsize, 15
w, 5 ,v, 15 ,d, 2 ,lsize, 120
w, 5 ,v, 15 ,d, 3 ,lsize, 680
w, 5 ,v, 15 ,d, 4 ,lsize, 3060
w, 5 ,v, 15 ,d, 5 ,lsize, 11613
w, 5 ,v, 15 ,d, 6 ,lsize, 38535
w, 5 ,v, 15 ,d, 7 ,lsize, 114480
w, 5 ,v, 15 ,d, 8 ,lsize, 309570
w, 5 ,v, 15 ,d, 9 ,lsize, 771290
w, 5 ,v, 15 ,d, 10 ,lsize, 1786941
w, 5 ,v, 15 ,d, 11 ,lsize, 3877575
w, 5 ,v, 15 ,d, 12 ,lsize, 7926100
w, 5 ,v, 15 ,d, 13 ,lsize, 15333150
w, 5 ,v, 15 ,d, 14 ,lsize, 28180050
w, 5 ,v, 15 ,d, 15 ,lsize, 49360405
w, 5 ,v, 15 ,d, 16 ,lsize, 82624650
w, 5 ,v, 15 ,d, 17 ,lsize, 132471825
w, 5 ,v, 15 ,d, 18 ,lsize, 203827550
w, 5 ,v, 15 ,d, 19 ,lsize, 301472850
w, 5 ,v, 15 ,d, 20 ,lsize, 429236745
w, 5 ,v, 15 ,d, 21 ,lsize, 589030950
w, 5 ,v, 15 ,d, 22 ,lsize, 779874225
w, 5 ,v, 15 ,d, 23 ,lsize, 997107150
w, 5 ,v, 15 ,d, 24 ,lsize, 1232014550
w, 5 ,v, 15 ,d, 25 ,lsize, 1472037333
w, 5 ,v, 15 ,d, 26 ,lsize, 1701665070
w, 5 ,v, 15 ,d, 27 ,lsize, 1903968185
w, 5 ,v, 15 ,d, 28 ,lsize, 2062582590
w, 5 ,v, 15 ,d, 29 ,lsize, 2163837030
w, 5 ,v, 15 ,d, 30 ,lsize, 2198649549
w, 5 ,v, 15 ,d, 31 ,lsize, 2163837030
w, 5 ,v, 15 ,d, 32 ,lsize, 2062582590
w, 5 ,v, 15 ,d, 33 ,lsize, 1903968185
w, 5 ,v, 15 ,d, 34 ,lsize, 1701665070
w, 5 ,v, 15 ,d, 35 ,lsize, 1472037333
w, 5 ,v, 15 ,d, 36 ,lsize, 1232014550
w, 5 ,v, 15 ,d, 37 ,lsize, 997107150
w, 5 ,v, 15 ,d, 38 ,lsize, 779874225
w, 5 ,v, 15 ,d, 39 ,lsize, 589030950
w, 5 ,v, 15 ,d, 40 ,lsize, 429236745
w, 5 ,v, 15 ,d, 41 ,lsize, 301472850
w, 5 ,v, 15 ,d, 42 ,lsize, 203827550
w, 5 ,v, 15 ,d, 43 ,lsize, 132471825
w, 5 ,v, 15 ,d, 44 ,lsize, 82624650
w, 5 ,v, 15 ,d, 45 ,lsize, 49360405
w, 5 ,v, 15 ,d, 46 ,lsize, 28180050
w, 5 ,v, 15 ,d, 47 ,lsize, 15333150
