w, 2 ,v, 18 ,d, 15 ,lsize, 816
w, 2 ,v, 18 ,d, 16 ,lsize, 153
w, 2 ,v, 18 ,d, 17 ,lsize, 18
w, 2 ,v, 18 ,d, 18 ,lsize, 1
w, 2 ,v, 19 ,d, 0 ,lsize, 1
w, 2 ,v, 19 ,d, 1 ,lsize, 19
w, 2 ,v, 19 ,d, 2 ,lsize, 171
w, 2 ,v, 19 ,d, 3 ,lsize, 969
w, 2 ,v, 19 ,d, 4 ,lsize, 3876
w, 2 ,v, 19 ,d, 5 ,lsize, 11628
w, 2 ,v, 19 ,d, 6 ,lsize, 27132
w, 2 ,v, 19 ,d, 7 ,lsize, 50388
w, 2 ,v, 19 ,d, 8 ,lsize, 75582
w, 2 ,v, 19 ,d, 9 ,lsize, 92378
w, 2 ,v, 19 ,d, 10 ,lsize, 92378
w, 2 ,v, 19 ,d, 11 ,lsize, 75582
w, 2 ,v, 19 ,d, 12 ,lsize, 50388
w, 2 ,v, 19 ,d, 13 ,lsize, 27132
w, 2 ,v, 19 ,d, 14 ,lsize, 11628
w, 2 ,v, 19 ,d, 15 ,lsize, 3876
w, 2 ,v, 19 ,d, 16 ,lsize, 969
w, 2 ,v, 19 ,d, 17 ,lsize, 171
w, 2 ,v, 19 ,d, 18 ,lsize, 19
w, 2 ,v, 19 ,d, 19 ,lsize, 1
w, 2 ,v, 20 ,d, 0 ,lsize, 1
w, 2 ,v, 20 ,d, 1 ,lsize, 20
w, 2 ,v, 20 ,d, 2 ,lsize, 190
w, 2 ,v, 20 ,d, 3 ,lsize, 1140
w, 2 ,v, 20 ,d, 4 ,lsize, 4845
w, 2 ,v, 20 ,d, 5 ,lsize, 15504
w, 2 ,v, 20 ,d, 6 ,lsize, 38760
w, 2 ,v, 20 ,d, 7 ,lsize, 77520
w, 2 ,v, 20 ,d, 8 ,lsize, 125970
w, 2 ,v, 20 ,d, 9 ,lsize, 167960
w, 2 ,v, 20 ,d, 10 ,lsize, 184756
w, 2 ,v, 20 ,d, 11 ,lsize, 167960
w, 2 ,v, 20 ,d, 12 ,lsize, 125970
w, 2 ,v, 20 ,d, 13 ,lsize, 77520
w, 2 ,v, 20 ,d, 14 ,lsize, 38760
w, 2 ,v, 20 ,d, 15 ,lsize, 15504
w, 2 ,v, 20 ,d, 16 ,lsize, 4845
w, 2 ,v, 20 ,d, 17 ,lsize, 1140
w, 2 ,v, 20 ,d, 18 ,lsize, 190
w, 2 ,v, 20 ,d, 19 ,lsize, 20
w, 2 ,v, 20 ,d, 20 ,lsize, 1
w, 2 ,v, 21 ,d, 0 ,lsize, 1
w, 2 ,v, 21 ,d, 1 ,lsize, 21
w, 2 ,v, 21 ,d, 2 ,lsize, 210
w, 2 ,v, 21 ,d, 3 ,lsize, 1330
w, 2 ,v, 21 ,d, 4 ,lsize, 5985
w, 2 ,v, 21 ,d, 5 ,lsize, 20349
w, 2 ,v, 21 ,d, 6 ,lsize, 54264
w, 2 ,v, 21 ,d, 7 ,lsize, 116280
w, 2 ,v, 21 ,d, 8 ,lsize, 203490
w, 2 ,v, 21 ,d, 9 ,lsize, 293930
w, 2 ,v, 21 ,d, 10 ,lsize, 352716
w, 2 ,v, 21 ,d, 11 ,lsize, 352716
w, 2 ,v, 21 ,d, 12 ,lsize, 293930
w, 2 ,v, 21 ,d, 13 ,lsize, 203490
w, 2 ,v, 21 ,d, 14 ,lsize, 116280
w, 2 ,v, 21 ,d, 15 ,lsize, 54264
w, 2 ,v, 21 ,d, 16 ,lsize, 20349
w, 2 ,v, 21 ,d, 17 ,lsize, 5985
w, 2 ,v, 21 ,d, 18 ,lsize, 1330
w, 2 ,v, 21 ,d, 19 ,lsize, 210
w, 2 ,v, 21 ,d, 20 ,lsize, 21
w, 2 ,v, 21 ,d, 21 ,lsize, 1
w, 2 ,v, 22 ,d, 0 ,lsize, 1
w, 2 ,v, 22 ,d, 1 ,lsize, 22
w, 2 ,v, 22 ,d, 2 ,lsize, 231
w, 2 ,v, 22 ,d, 3 ,lsize, 1540
w, 2 ,v, 22 ,d, 4 ,lsize, 7315
w, 2 ,v, 22 ,d, 5 ,lsize, 26334
w, 2 ,v, 22 ,d, 6 ,lsize, 74613
w, 2 ,v, 22 ,d, 7 ,lsize, 170544
w, 2 ,v, 22 ,d, 8 ,lsize, 319770
w, 2 ,v, 22 ,d, 9 ,lsize, 497420
w, 2 ,v, 22 ,d, 10 ,lsize, 646646
w, 2 ,v, 22 ,d, 11 ,lsize, 705432
w, 2 ,v, 22 ,d, 12 ,lsize, 646646
w, 2 ,v, 22 ,d, 13 ,lsize, 497420
w, 2 ,v, 22 ,d, 14 ,lsize, 319770
w, 2 ,v, 22 ,d, 15 ,lsize, 170544
w, 2 ,v, 22 ,d, 16 ,lsize, 74613
w, 2 ,v, 22 ,d, 17 ,lsize, 26334
w, 2 ,v, 22 ,d, 18 ,lsize, 7315
w, 2 ,v, 22 ,d, 19 ,lsize, 1540
w, 2 ,v, 22 ,d, 20 ,lsize, 231
w, 2 ,v, 22 ,d, 21 ,lsize, 22
w, 2 ,v, 22 ,d, 22 ,lsize, 1
w, 2 ,v, 23 ,d, 0 ,lsize, 1
w, 2 ,v, 23 ,d, 1 ,lsize, 23
w, 2 ,v, 23 ,d, 2 ,lsize, 253
w, 2 ,v, 23 ,d, 3 ,lsize, 1771
w, 2 ,v, 23 ,d, 4 ,lsize, 8855
w, 2 ,v, 23 ,d, 5 ,lsize, 33649
w, 2 ,v, 23 ,d, 6 ,lsize, 100947
w, 2 ,v, 23 ,d, 7 ,lsize, 245157
w, 2 ,v, 23 ,d, 8 ,lsize, 490314
w, 2 ,v, 23 ,d, 9 ,lsize, 817190
w, 2 ,v, 23 ,d, 10 ,lsize, 1144066
w, 2 ,v, 23 ,d, 11 ,lsize, 1352078
w, 2 ,v, 23 ,d, 12 ,lsize, 1352078
w, 2 ,v, 23 ,d, 13 ,lsize, 1144066
w, 2 ,v, 23 ,d, 14 ,lsize, 817190
w, 2 ,v, 23 ,d, 15 ,lsize, 490314
w, 2 ,v, 23 ,d, 16 ,lsize, 245157
w, 2 ,v, 23 ,d, 17 ,lsize, 100947
w, 2 ,v, 23 ,d, 18 ,lsize, 33649
w, 2 ,v, 23 ,d, 19 ,lsize, 8855
w, 2 ,v, 23 ,d, 20 ,lsize, 1771
w, 2 ,v, 23 ,d, 21 ,lsize, 253
w, 2 ,v, 23 ,d, 22 ,lsize, 23
w, 2 ,v, 23 ,d, 23 ,lsize, 1
w, 2 ,v, 24 ,d, 0 ,lsize, 1
w, 2 ,v, 24 ,d, 1 ,lsize, 24
w, 2 ,v, 24 ,d, 2 ,lsize, 276
w, 2 ,v, 24 ,d, 3 ,lsize, 2024
w, 2 ,v, 24 ,d, 4 ,lsize, 10626
w, 2 ,v, 24 ,d, 5 ,lsize, 42504
w, 2 ,v, 24 ,d, 6 ,lsize, 134596
w, 2 ,v, 24 ,d, 7 ,lsize, 346104
w, 2 ,v, 24 ,d, 8 ,lsize, 735471
w, 2 ,v, 24 ,d, 9 ,lsize, 1307504
w, 2 ,v, 24 ,d, 10 ,lsize, 1961256
w, 2 ,v, 24 ,d, 11 ,lsize, 2496144
w, 2 ,v, 24 ,d, 12 ,lsize, 2704156
w, 2 ,v, 24 ,d, 13 ,lsize, 2496144
w, 2 ,v, 24 ,d, 14 ,lsize, 1961256
w, 2 ,v, 24 ,d, 15 ,lsize, 1307504
w, 2 ,v, 24 ,d, 16 ,lsize, 735471
w, 2 ,v, 24 ,d, 17 ,lsize, 346104
w, 2 ,v, 24 ,d, 18 ,lsize, 134596
w, 2 ,v, 24 ,d, 19 ,lsize, 42504
w, 2 ,v, 24 ,d, 20 ,lsize, 10626
w, 2 ,v, 24 ,d, 21 ,lsize, 2024
w, 2 ,v, 24 ,d, 22 ,lsize, 276
w, 2 ,v, 24 ,d, 23 ,lsize, 24
w, 2 ,v, 24 ,d, 24 ,lsize, 1
w, 2 ,v, 25 ,d, 0 ,lsize, 1
w, 2 ,v, 25 ,d, 1 ,lsize, 25
w, 2 ,v, 25 ,d, 2 ,lsize, 300
w, 2 ,v, 25 ,d, 3 ,lsize, 2300
w, 2 ,v, 25 ,d, 4 ,lsize, 12650
w, 2 ,v, 25 ,d, 5 ,lsize, 53130
w, 2 ,v, 25 ,d, 6 ,lsize, 177100
w, 2 ,v, 25 ,d, 7 ,lsize, 480700
w, 2 ,v, 25 ,d, 8 ,lsize, 1081575
w, 2 ,v, 25 ,d, 9 ,lsize, 2042975
w, 2 ,v, 25 ,d, 10 ,lsize, 3268760
w, 2 ,v, 25 ,d, 11 ,lsize, 4457400
w, 2 ,v, 25 ,d, 12 ,lsize, 5200300
w, 2 ,v, 25 ,d, 13 ,lsize, 5200300
w, 2 ,v, 25 ,d, 14 ,lsize, 4457400
w, 2 ,v, 25 ,d, 15 ,lsize, 3268760
w, 2 ,v, 25 ,d, 16 ,lsize, 2042975
w, 2 ,v, 25 ,d, 17 ,lsize, 1081575
w, 2 ,v, 25 ,d, 18 ,lsize, 480700
w, 2 ,v, 25 ,d, 19 ,lsize, 177100
w, 2 ,v, 25 ,d, 20 ,lsize, 53130
w, 2 ,v, 25 ,d, 21 ,lsize, 12650
w, 2 ,v, 25 ,d, 22 ,lsize, 2300
w, 2 ,v, 25 ,d, 23 ,lsize, 300
w, 2 ,v, 25 ,d, 24 ,lsize, 25
w, 2 ,v, 25 ,d, 25 ,lsize, 1
w, 2 ,v, 26 ,d, 0 ,lsize, 1
w, 2 ,v, 26 ,d, 1 ,lsize, 26
w, 2 ,v, 26 ,d, 2 ,lsize, 325
w, 2 ,v, 26 ,d, 3 ,lsize, 2600
w, 2 ,v, 26 ,d, 4 ,lsize, 14950
w, 2 ,v, 26 ,d, 5 ,lsize, 65780
w, 2 ,v, 26 ,d, 6 ,lsize, 230230
w, 2 ,v, 26 ,d, 7 ,lsize, 657800
w, 2 ,v, 26 ,d, 8 ,lsize, 1562275
w, 2 ,v, 26 ,d, 9 ,lsize, 3124550
w, 2 ,v, 26 ,d, 10 ,lsize, 5311735
w, 2 ,v, 26 ,d, 11 ,lsize, 7726160
w, 2 ,v, 26 ,d, 12 ,lsize, 9657700
w, 2 ,v, 26 ,d, 13 ,lsize, 10400600
w, 2 ,v, 26 ,d, 14 ,lsize, 9657700
w, 2 ,v, 26 ,d, 15 ,lsize, 7726160
w, 2 ,v, 26 ,d, 16 ,lsize, 5311735
w, 2 ,v, 26 ,d, 17 ,lsize, 3124550
w, 2 ,v, 26 ,d, 18 ,lsize, 1562275
w, 2 ,v, 26 ,d, 19 ,lsize, 657800
w, 2 ,v, 26 ,d, 20 ,lsize, 230230
w, 2 ,v, 26 ,d, 21 ,lsize, 65780
w, 2 ,v, 26 ,d, 22 ,lsize, 14950
w, 2 ,v, 26 ,d, 23 ,lsize, 2600
w, 2 ,v, 26 ,d, 24 ,lsize, 325
w, 2 ,v, 26 ,d, 25 ,lsize, 26
w, 2 ,v, 26 ,d, 26 ,lsize, 1
w, 2 ,v, 27 ,d, 0 ,lsize, 1
w, 2 ,v, 27 ,d, 1 ,lsize, 27
w, 2 ,v, 27 ,d, 2 ,lsize, 351
w, 2 ,v, 27 ,d, 3 ,lsize, 2925
w, 2 ,v, 27 ,d, 4 ,lsize, 17550
w, 2 ,v, 27 ,d, 5 ,lsize, 80730
w, 2 ,v, 27 ,d, 6 ,lsize, 296010
w, 2 ,v, 27 ,d, 7 ,lsize, 888030
w, 2 ,v, 27 ,d, 8 ,lsize, 2220075
w, 2 ,v, 27 ,d, 9 ,lsize, 4686825
w, 2 ,v, 27 ,d, 10 ,lsize, 8436285
w, 2 ,v, 27 ,d, 11 ,lsize, 13037895
w, 2 ,v, 27 ,d, 12 ,lsize, 17383860
w, 2 ,v, 27 ,d, 13 ,lsize, 20058300
w, 2 ,v, 27 ,d, 14 ,lsize, 20058300
w, 2 ,v, 27 ,d, 15 ,lsize, 17383860
w, 2 ,v, 27 ,d, 16 ,lsize, 13037895
w, 2 ,v, 27 ,d, 17 ,lsize, 8436285
w, 2 ,v, 27 ,d, 18 ,lsize, 4686825
w, 2 ,v, 27 ,d, 19 ,lsize, 2220075
w, 2 ,v, 27 ,d, 20 ,lsize, 888030
w, 2 ,v, 27 ,d, 21 ,lsize, 296010
w, 2 ,v, 27 ,d, 22 ,lsize, 80730
w, 2 ,v, 27 ,d, 23 ,lsize, 17550
w, 2 ,v, 27 ,d, 24 ,lsize, 2925
w, 2 ,v, 27 ,d, 25 ,lsize, 351
w, 2 ,v, 27 ,d, 26 ,lsize, 27
w, 2 ,v, 27 ,d, 27 ,lsize, 1
w, 2 ,v, 28 ,d, 0 ,lsize, 1
w, 2 ,v, 28 ,d, 1 ,lsize, 28
w, 2 ,v, 28 ,d, 2 ,lsize, 378
w, 2 ,v, 28 ,d, 3 ,lsize, 3276
w, 2 ,v, 28 ,d, 4 ,lsize, 20475
w, 2 ,v, 28 ,d, 5 ,lsize, 98280
w, 2 ,v, 28 ,d, 6 ,lsize, 376740
w, 2 ,v, 28 ,d, 7 ,lsize, 1184040
w, 2 ,v, 28 ,d, 8 ,lsize, 3108105
w, 2 ,v, 28 ,d, 9 ,lsize, 6906900
w, 2 ,v, 28 ,d, 10 ,lsize, 13123110
w, 2 ,v, 28 ,d, 11 ,lsize, 21474180
w, 2 ,v, 28 ,d, 12 ,lsize, 30421755
w, 2 ,v, 28 ,d, 13 ,lsize, 37442160
w, 2 ,v, 28 ,d, 14 ,lsize, 40116600
w, 2 ,v, 28 ,d, 15 ,lsize, 37442160
w, 2 ,v, 28 ,d, 16 ,lsize, 30421755
w, 2 ,v, 28 ,d, 17 ,lsize, 21474180
w, 2 ,v, 28 ,d, 18 ,lsize, 13123110
w, 2 ,v, 28 ,d, 19 ,lsize, 6906900
w, 2 ,v, 28 ,d, 20 ,lsize, 3108105
w, 2 ,v, 28 ,d, 21 ,lsize, 1184040
w, 2 ,v, 28 ,d, 22 ,lsize, 376740
w, 2 ,v, 28 ,d, 23 ,lsize, 98280
w, 2 ,v, 28 ,d, 24 ,lsize, 20475
w, 2 ,v, 28 ,d, 25 ,lsize, 3276
w, 2 ,v, 28 ,d, 26 ,lsize, 378
w, 2 ,v, 28 ,d, 27 ,lsize, 28
w, 2 ,v, 28 ,d, 28 ,lsize, 1
w, 2 ,v, 29 ,d, 0 ,lsize, 1
w, 2 ,v, 29 ,d, 1 ,lsize, 29
w, 2 ,v, 29 ,d, 2 ,lsize, 406
w, 2 ,v, 29 ,d, 3 ,lsize, 3654
w, 2 ,v, 29 ,d, 4 ,lsize, 23751
w, 2 ,v, 29 ,d, 5 ,lsize, 118755
w, 2 ,v, 29 ,d, 6 ,lsize, 475020
w, 2 ,v, 29 ,d, 7 ,lsize, 1560780
w, 2 ,v, 29 ,d, 8 ,lsize, 4292145
w, 2 ,v, 29 ,d, 9 ,lsize, 10015005
w, 2 ,v, 29 ,d, 10 ,lsize, 20030010
w, 2 ,v, 29 ,d, 11 ,lsize, 34597290
w, 2 ,v, 29 ,d, 12 ,lsize, 51895935
w, 2 ,v, 29 ,d, 13 ,lsize, 67863915
w, 2 ,v, 29 ,d, 14 ,lsize, 77558760
w, 2 ,v, 29 ,d, 15 ,lsize, 77558760
w, 2 ,v, 29 ,d, 16 ,lsize, 67863915
w, 2 ,v, 29 ,d, 17 ,lsize, 51895935
w, 2 ,v, 29 ,d, 18 ,lsize, 34597290
w, 2 ,v, 29 ,d, 19 ,lsize, 20030010
w, 2 ,v, 29 ,d, 20 ,lsize, 10015005
w, 2 ,v, 29 ,d, 21 ,lsize, 4292145
w, 2 ,v, 29 ,d, 22 ,lsize, 1560780
w, 2 ,v, 29 ,d, 23 ,lsize, 475020
w, 2 ,v, 29 ,d, 24 ,lsize, 118755
w, 2 ,v, 29 ,d, 25 ,lsize, 23751
w, 2 ,v, 29 ,d, 26 ,lsize, 3654
w, 2 ,v, 29 ,d, 27 ,lsize, 406
w, 2 ,v, 29 ,d, 28 ,lsize, 29
w, 2 ,v, 29 ,d, 29 ,lsize, 1
w, 2 ,v, 30 ,d, 0 ,lsize, 1
w, 2 ,v, 30 ,d, 1 ,lsize, 30
w, 2 ,v, 30 ,d, 2 ,lsize, 435
w, 2 ,v, 30 ,d, 3 ,lsize, 4060
w, 2 ,v, 30 ,d, 4 ,lsize, 27405
w, 2 ,v, 30 ,d, 5 ,lsize, 142506
w, 2 ,v, 30 ,d, 6 ,lsize, 593775
w, 2 ,v, 30 ,d, 7 ,lsize, 2035800
w, 2 ,v, 30 ,d, 8 ,lsize, 5852925
w, 2 ,v, 30 ,d, 9 ,lsize, 14307150
w, 2 ,v, 30 ,d, 10 ,lsize, 30045015
w, 2 ,v, 30 ,d, 11 ,lsize, 54627300
w, 2 ,v, 30 ,d, 12 ,lsize, 86493225
w, 2 ,v, 30 ,d, 13 ,lsize, 119759850
w, 2 ,v, 30 ,d, 14 ,lsize, 145422675
w, 2 ,v, 30 ,d, 15 ,lsize, 155117520
w, 2 ,v, 30 ,d, 16 ,lsize, 145422675
w, 2 ,v, 30 ,d, 17 ,lsize, 119759850
w, 2 ,v, 30 ,d, 18 ,lsize, 86493225
w, 2 ,v, 30 ,d, 19 ,lsize, 54627300
w, 2 ,v, 30 ,d, 20 ,lsize, 30045015
w, 2 ,v, 30 ,d, 21 ,lsize, 14307150
